DateTime,Open,High,Low,Close,Volume
2021-05-27 10:07:00,157.87,158.37,157.57,158.07,15000
2021-05-27 10:08:00,157.90,158.40,157.60,158.10,15000
2021-05-27 10:09:00,157.93,158.43,157.63,158.13,15000
2021-05-27 10:10:00,157.96,158.46,157.66,158.16,15000
2021-05-27 10:11:00,157.98,158.48,157.68,158.18,15000
2021-05-27 10:12:00,158.01,158.51,157.71,158.21,15000
2021-05-27 10:13:00,158.04,158.54,157.74,158.24,15000
2021-05-27 10:14:00,158.07,158.57,157.77,158.27,15000
2021-05-27 10:15:00,158.10,158.60,157.80,158.30,15000
2021-05-27 10:16:00,158.12,158.62,157.82,158.32,15000
2021-05-27 10:17:00,158.15,158.65,157.85,158.35,15000
2021-05-27 10:18:00,158.18,158.68,157.88,158.38,15000
2021-05-27 10:19:00,158.21,158.71,157.91,158.41,15000
2021-05-27 10:20:00,158.24,158.74,157.94,158.44,15000
2021-05-27 10:21:00,158.27,158.77,157.97,158.47,15000
2021-05-27 10:22:00,158.29,158.79,157.99,158.49,15000
2021-05-27 10:23:00,158.32,158.82,158.02,158.52,15000
2021-05-27 10:24:00,158.35,158.85,158.05,158.55,15000
2021-05-27 10:25:00,158.38,158.88,158.08,158.58,15000
2021-05-27 10:26:00,158.41,158.91,158.11,158.61,15000
2021-05-27 10:27:00,158.43,158.93,158.13,158.63,15000
2021-05-27 10:28:00,158.46,158.96,158.16,158.66,15000
2021-05-27 10:29:00,158.49,158.99,158.19,158.69,15000
2021-05-27 10:30:00,158.52,159.02,158.22,158.72,15000
2021-05-27 10:31:00,158.55,159.05,158.25,158.75,15000
2021-05-27 10:32:00,158.57,159.07,158.27,158.77,15000
2021-05-27 10:33:00,158.60,159.10,158.30,158.80,15000
2021-05-27 10:34:00,158.63,159.13,158.33,158.83,15000
2021-05-27 10:35:00,158.66,159.16,158.36,158.86,15000
2021-05-27 10:36:00,158.69,159.19,158.39,158.89,15000
2021-05-27 10:37:00,158.72,159.22,158.42,158.92,15000
2021-05-27 10:38:00,158.74,159.24,158.44,158.94,15000
2021-05-27 10:39:00,158.77,159.27,158.47,158.97,15000
2021-05-27 10:40:00,158.80,159.30,158.50,159.00,15000
2021-05-27 10:41:00,158.83,159.33,158.53,159.03,15000
2021-05-27 10:42:00,158.86,159.36,158.56,159.06,15000
2021-05-27 10:43:00,158.88,159.38,158.58,159.08,15000
2021-05-27 10:44:00,158.91,159.41,158.61,159.11,15000
2021-05-27 10:45:00,158.94,159.44,158.64,159.14,15000
2021-05-27 10:46:00,158.97,159.47,158.67,159.17,15000
2021-05-27 10:47:00,159.00,159.50,158.70,159.20,15000
2021-05-27 10:48:00,159.03,159.53,158.72,159.22,15000
2021-05-27 10:49:00,159.05,159.55,158.75,159.25,15000
2021-05-27 10:50:00,159.08,159.58,158.78,159.28,15000
2021-05-27 10:51:00,159.11,159.61,158.81,159.31,15000
2021-05-27 10:52:00,159.14,159.64,158.84,159.34,15000
2021-05-27 10:53:00,159.17,159.67,158.87,159.37,15000
2021-05-27 10:54:00,159.19,159.69,158.89,159.39,15000
2021-05-27 10:55:00,159.22,159.72,158.92,159.42,15000
2021-05-27 10:56:00,159.25,159.75,158.95,159.45,15000
2021-05-27 10:57:00,159.28,159.78,158.98,159.48,15000
2021-05-27 10:58:00,159.31,159.81,159.01,159.51,15000
2021-05-27 10:59:00,159.33,159.83,159.03,159.53,15000
2021-05-27 11:00:00,159.36,159.86,159.06,159.56,15000
2021-05-27 11:01:00,159.39,159.89,159.09,159.59,15000
2021-05-27 11:02:00,159.42,159.92,159.12,159.62,15000
2021-05-27 11:03:00,159.45,159.95,159.15,159.65,15000
2021-05-27 11:04:00,159.47,159.97,159.17,159.67,15000
2021-05-27 11:05:00,159.50,160.00,159.20,159.70,15000
2021-05-27 11:06:00,159.53,160.03,159.23,159.73,15000
2021-05-27 11:07:00,159.56,160.06,159.26,159.76,15000
2021-05-27 11:08:00,159.59,160.09,159.29,159.79,15000
2021-05-27 11:09:00,159.62,160.12,159.32,159.82,15000
2021-05-27 11:10:00,159.64,160.14,159.34,159.84,15000
2021-05-27 11:11:00,159.67,160.17,159.37,159.87,15000
2021-05-27 11:12:00,159.70,160.20,159.40,159.90,15000
2021-05-27 11:13:00,159.73,160.23,159.43,159.93,15000
2021-05-27 11:14:00,159.76,160.26,159.46,159.96,15000
2021-05-27 11:15:00,159.78,160.28,159.48,159.98,15000
2021-05-27 11:16:00,159.81,160.31,159.51,160.01,15000
2021-05-27 11:17:00,159.84,160.34,159.54,160.04,15000
2021-05-27 11:18:00,159.87,160.37,159.57,160.07,15000
2021-05-27 11:19:00,159.90,160.40,159.60,160.10,15000
2021-05-27 11:20:00,159.93,160.43,159.62,160.12,15000
2021-05-27 11:21:00,159.95,160.45,159.65,160.15,15000
2021-05-27 11:22:00,159.98,160.48,159.68,160.18,15000
2021-05-27 11:23:00,160.01,160.51,159.71,160.21,15000
2021-05-27 11:24:00,160.04,160.54,159.74,160.24,15000
2021-05-27 11:25:00,160.07,160.57,159.77,160.27,15000
2021-05-27 11:26:00,160.09,160.59,159.79,160.29,15000
2021-05-27 11:27:00,160.12,160.62,159.82,160.32,15000
2021-05-27 11:28:00,160.15,160.65,159.85,160.35,15000
2021-05-27 11:29:00,160.18,160.68,159.88,160.38,15000
2021-05-27 11:30:00,160.21,160.71,159.91,160.41,15000
2021-05-27 11:31:00,160.23,160.73,159.93,160.43,15000
2021-05-27 11:32:00,160.26,160.76,159.96,160.46,15000
2021-05-27 11:33:00,160.29,160.79,159.99,160.49,15000
2021-05-27 11:34:00,160.32,160.82,160.02,160.52,15000
2021-05-27 11:35:00,160.35,160.85,160.05,160.55,15000
2021-05-27 11:36:00,160.38,160.88,160.07,160.57,15000
2021-05-27 11:37:00,160.40,160.90,160.10,160.60,15000
2021-05-27 11:38:00,160.43,160.93,160.13,160.63,15000
2021-05-27 11:39:00,160.46,160.96,160.16,160.66,15000
2021-05-27 11:40:00,160.49,160.99,160.19,160.69,15000
2021-05-27 11:41:00,160.52,161.02,160.22,160.72,15000
2021-05-27 11:42:00,160.54,161.04,160.24,160.74,15000
2021-05-27 11:43:00,160.57,161.07,160.27,160.77,15000
2021-05-27 11:44:00,160.60,161.10,160.30,160.80,15000
2021-05-27 11:45:00,160.63,161.13,160.33,160.83,15000
2021-05-27 11:46:00,160.66,161.16,160.36,160.86,15000
2021-05-27 11:47:00,160.68,161.18,160.38,160.88,15000
2021-05-27 11:48:00,160.71,161.21,160.41,160.91,15000
2021-05-27 11:49:00,160.74,161.24,160.44,160.94,15000
2021-05-27 11:50:00,160.77,161.27,160.47,160.97,15000
2021-05-27 11:51:00,160.80,161.30,160.50,161.00,15000
2021-05-27 11:52:00,160.82,161.32,160.52,161.02,15000
2021-05-27 11:53:00,160.85,161.35,160.55,161.05,15000
2021-05-27 11:54:00,160.88,161.38,160.58,161.08,15000
2021-05-27 11:55:00,160.91,161.41,160.61,161.11,15000
2021-05-27 11:56:00,160.94,161.44,160.64,161.14,15000
2021-05-27 11:57:00,160.97,161.47,160.67,161.17,15000
2021-05-27 11:58:00,160.99,161.49,160.69,161.19,15000
2021-05-27 11:59:00,161.02,161.52,160.72,161.22,15000
2021-05-27 12:00:00,161.05,161.55,160.75,161.25,15000
2021-05-27 12:01:00,161.08,161.58,160.78,161.28,15000
2021-05-27 12:02:00,161.11,161.61,160.81,161.31,15000
2021-05-27 12:03:00,161.13,161.63,160.83,161.33,15000
2021-05-27 12:04:00,161.16,161.66,160.86,161.36,15000
2021-05-27 12:05:00,161.19,161.69,160.89,161.39,15000
2021-05-27 12:06:00,161.22,161.72,160.92,161.42,15000
2021-05-27 12:07:00,161.25,161.75,160.95,161.45,15000
2021-05-27 12:08:00,161.28,161.78,160.97,161.47,15000
2021-05-27 12:09:00,161.30,161.80,161.00,161.50,15000
2021-05-27 12:10:00,161.33,161.83,161.03,161.53,15000
2021-05-27 12:11:00,161.36,161.86,161.06,161.56,15000
2021-05-27 12:12:00,161.39,161.89,161.09,161.59,15000
2021-05-27 12:13:00,161.42,161.92,161.12,161.62,15000
2021-05-27 12:14:00,161.44,161.94,161.14,161.64,15000
2021-05-27 12:15:00,161.47,161.97,161.17,161.67,15000
2021-05-27 12:16:00,161.50,162.00,161.20,161.70,15000
2021-05-27 12:17:00,161.53,162.03,161.23,161.73,15000
2021-05-27 12:18:00,161.56,162.06,161.26,161.76,15000
2021-05-27 12:19:00,161.58,162.08,161.28,161.78,15000
2021-05-27 12:20:00,161.61,162.11,161.31,161.81,15000
2021-05-27 12:21:00,161.64,162.14,161.34,161.84,15000
2021-05-27 12:22:00,161.67,162.17,161.37,161.87,15000
2021-05-27 12:23:00,161.70,162.20,161.40,161.90,15000
2021-05-27 12:24:00,161.72,162.22,161.42,161.92,15000
2021-05-27 12:25:00,161.75,162.25,161.45,161.95,15000
2021-05-27 12:26:00,161.78,162.28,161.48,161.98,15000
2021-05-27 12:27:00,161.81,162.31,161.51,162.01,15000
2021-05-27 12:28:00,161.84,162.34,161.54,162.04,15000
2021-05-27 12:29:00,161.87,162.37,161.57,162.07,15000
2021-05-27 12:30:00,161.89,162.39,161.59,162.09,15000
2021-05-27 12:31:00,161.92,162.42,161.62,162.12,15000
2021-05-27 12:32:00,161.95,162.45,161.65,162.15,15000
2021-05-27 12:33:00,161.98,162.48,161.68,162.18,15000
2021-05-27 12:34:00,162.01,162.51,161.71,162.21,15000
2021-05-27 12:35:00,162.03,162.53,161.73,162.23,15000
2021-05-27 12:36:00,162.06,162.56,161.76,162.26,15000
2021-05-27 12:37:00,162.09,162.59,161.79,162.29,15000
2021-05-27 12:38:00,162.12,162.62,161.82,162.32,15000
2021-05-27 12:39:00,162.15,162.65,161.85,162.35,15000
2021-05-27 12:40:00,162.18,162.68,161.88,162.38,15000
2021-05-27 12:41:00,162.20,162.70,161.90,162.40,15000
2021-05-27 12:42:00,162.23,162.73,161.93,162.43,15000
2021-05-27 12:43:00,162.26,162.76,161.96,162.46,15000
2021-05-27 12:44:00,162.29,162.79,161.99,162.49,15000
2021-05-27 12:45:00,162.32,162.82,162.02,162.52,15000
2021-05-27 12:46:00,162.34,162.84,162.04,162.54,15000
2021-05-27 12:47:00,162.37,162.87,162.07,162.57,15000
2021-05-27 12:48:00,162.40,162.90,162.10,162.60,15000
2021-05-27 12:49:00,162.43,162.93,162.13,162.63,15000
2021-05-27 12:50:00,162.46,162.96,162.16,162.66,15000
2021-05-27 12:51:00,162.48,162.98,162.18,162.68,15000
2021-05-27 12:52:00,162.51,163.01,162.21,162.71,15000
2021-05-27 12:53:00,162.54,163.04,162.24,162.74,15000
2021-05-27 12:54:00,162.57,163.07,162.27,162.77,15000
2021-05-27 12:55:00,162.60,163.10,162.30,162.80,15000
2021-05-27 12:56:00,162.62,163.12,162.32,162.82,15000
2021-05-27 12:57:00,162.65,163.15,162.35,162.85,15000
2021-05-27 12:58:00,162.68,163.18,162.38,162.88,15000
2021-05-27 12:59:00,162.71,163.21,162.41,162.91,15000
2021-05-27 13:00:00,162.74,163.24,162.44,162.94,15000
2021-05-27 13:01:00,162.77,163.27,162.47,162.97,15000
2021-05-27 13:02:00,162.79,163.29,162.49,162.99,15000
2021-05-27 13:03:00,162.82,163.32,162.52,163.02,15000
2021-05-27 13:04:00,162.85,163.35,162.55,163.05,15000
2021-05-27 13:05:00,162.88,163.38,162.58,163.08,15000
2021-05-27 13:06:00,162.91,163.41,162.61,163.11,15000
2021-05-27 13:07:00,162.93,163.43,162.63,163.13,15000
2021-05-27 13:08:00,162.96,163.46,162.66,163.16,15000
2021-05-27 13:09:00,162.99,163.49,162.69,163.19,15000
2021-05-27 13:10:00,163.02,163.52,162.72,163.22,15000
2021-05-27 13:11:00,163.05,163.55,162.75,163.25,15000
2021-05-27 13:12:00,163.07,163.57,162.77,163.27,15000
2021-05-27 13:13:00,163.10,163.60,162.80,163.30,15000
2021-05-27 13:14:00,163.13,163.63,162.83,163.33,15000
2021-05-27 13:15:00,163.16,163.66,162.86,163.36,15000
2021-05-27 13:16:00,163.19,163.69,162.89,163.39,15000
2021-05-27 13:17:00,163.22,163.72,162.92,163.42,15000
2021-05-27 13:18:00,163.24,163.74,162.94,163.44,15000
2021-05-27 13:19:00,163.27,163.77,162.97,163.47,15000
2021-05-27 13:20:00,163.30,163.80,163.00,163.50,15000
2021-05-27 13:21:00,163.33,163.83,163.03,163.53,15000
2021-05-27 13:22:00,163.36,163.86,163.06,163.56,15000
2021-05-27 13:23:00,163.38,163.88,163.08,163.58,15000
2021-05-27 13:24:00,163.41,163.91,163.11,163.61,15000
2021-05-27 13:25:00,163.44,163.94,163.14,163.64,15000
2021-05-27 13:26:00,163.47,163.97,163.17,163.67,15000
2021-05-27 13:27:00,163.50,164.00,163.20,163.70,15000
2021-05-27 13:28:00,163.53,164.03,163.22,163.72,15000
2021-05-27 13:29:00,163.55,164.05,163.25,163.75,15000
2021-05-27 13:30:00,163.58,164.08,163.28,163.78,15000
2021-05-27 13:31:00,163.61,164.11,163.31,163.81,15000
2021-05-27 13:32:00,163.64,164.14,163.34,163.84,15000
2021-05-27 13:33:00,163.67,164.17,163.37,163.87,15000
2021-05-27 13:34:00,163.69,164.19,163.39,163.89,15000
2021-05-27 13:35:00,163.72,164.22,163.42,163.92,15000
2021-05-27 13:36:00,163.75,164.25,163.45,163.95,15000
2021-05-27 13:37:00,163.78,164.28,163.48,163.98,15000
2021-05-27 13:38:00,163.81,164.31,163.51,164.01,15000
2021-05-27 13:39:00,163.83,164.33,163.53,164.03,15000
2021-05-27 13:40:00,163.86,164.36,163.56,164.06,15000
2021-05-27 13:41:00,163.89,164.39,163.59,164.09,15000
2021-05-27 13:42:00,163.92,164.42,163.62,164.12,15000
2021-05-27 13:43:00,163.95,164.45,163.65,164.15,15000
2021-05-27 13:44:00,163.97,164.47,163.67,164.17,15000
2021-05-27 13:45:00,164.00,164.50,163.70,164.20,15000
2021-05-27 13:46:00,164.03,164.53,163.73,164.23,15000
2021-05-27 13:47:00,164.06,164.56,163.76,164.26,15000
2021-05-27 13:48:00,164.09,164.59,163.79,164.29,15000
2021-05-27 13:49:00,164.12,164.62,163.82,164.32,15000
2021-05-27 13:50:00,164.14,164.64,163.84,164.34,15000
2021-05-27 13:51:00,164.17,164.67,163.87,164.37,15000
2021-05-27 13:52:00,164.20,164.70,163.90,164.40,15000
2021-05-27 13:53:00,164.23,164.73,163.93,164.43,15000
2021-05-27 13:54:00,164.26,164.76,163.96,164.46,15000
2021-05-27 13:55:00,164.28,164.78,163.98,164.48,15000
2021-05-27 13:56:00,164.31,164.81,164.01,164.51,15000
2021-05-27 13:57:00,164.34,164.84,164.04,164.54,15000
2021-05-27 13:58:00,164.37,164.87,164.07,164.57,15000
2021-05-27 13:59:00,164.40,164.90,164.10,164.60,15000
2021-05-27 14:00:00,164.43,164.93,164.12,164.62,15000
2021-05-27 14:01:00,164.45,164.95,164.15,164.65,15000
2021-05-27 14:02:00,164.48,164.98,164.18,164.68,15000
2021-05-27 14:03:00,164.51,165.01,164.21,164.71,15000
2021-05-27 14:04:00,164.54,165.04,164.24,164.74,15000
2021-05-27 14:05:00,164.57,165.07,164.27,164.77,15000
2021-05-27 14:06:00,164.59,165.09,164.29,164.79,15000
2021-05-27 14:07:00,164.62,165.12,164.32,164.82,15000
2021-05-27 14:08:00,164.65,165.15,164.35,164.85,15000
2021-05-27 14:09:00,164.68,165.18,164.38,164.88,15000
2021-05-27 14:10:00,164.71,165.21,164.41,164.91,15000
2021-05-27 14:11:00,164.73,165.23,164.43,164.93,15000
2021-05-27 14:12:00,164.76,165.26,164.46,164.96,15000
2021-05-27 14:13:00,164.79,165.29,164.49,164.99,15000
2021-05-27 14:14:00,164.82,165.32,164.52,165.02,15000
2021-05-27 14:15:00,164.85,165.35,164.55,165.05,15000
2021-05-27 14:16:00,164.88,165.38,164.57,165.07,15000
2021-05-27 14:17:00,164.90,165.40,164.60,165.10,15000
2021-05-27 14:18:00,164.93,165.43,164.63,165.13,15000
2021-05-27 14:19:00,164.96,165.46,164.66,165.16,15000
2021-05-27 14:20:00,164.99,165.49,164.69,165.19,15000
2021-05-27 14:21:00,165.02,165.52,164.72,165.22,15000
2021-05-27 14:22:00,165.04,165.54,164.74,165.24,15000
2021-05-27 14:23:00,165.07,165.57,164.77,165.27,15000
2021-05-27 14:24:00,165.10,165.60,164.80,165.30,15000
2021-05-27 14:25:00,165.13,165.63,164.83,165.33,15000
2021-05-27 14:26:00,165.16,165.66,164.86,165.36,15000
2021-05-27 14:27:00,165.18,165.68,164.88,165.38,15000
2021-05-27 14:28:00,165.21,165.71,164.91,165.41,15000
2021-05-27 14:29:00,165.24,165.74,164.94,165.44,15000
2021-05-27 14:30:00,165.27,165.77,164.97,165.47,15000
2021-05-27 14:31:00,165.30,165.80,165.00,165.50,15000
2021-05-27 14:32:00,165.32,165.82,165.02,165.52,15000
2021-05-27 14:33:00,165.35,165.85,165.05,165.55,15000
2021-05-27 14:34:00,165.38,165.88,165.08,165.58,15000
2021-05-27 14:35:00,165.41,165.91,165.11,165.61,15000
2021-05-27 14:36:00,165.44,165.94,165.14,165.64,15000
2021-05-27 14:37:00,165.47,165.97,165.17,165.67,15000
2021-05-27 14:38:00,165.49,165.99,165.19,165.69,15000
2021-05-27 14:39:00,165.52,166.02,165.22,165.72,15000
2021-05-27 14:40:00,165.55,166.05,165.25,165.75,15000
2021-05-27 14:41:00,165.58,166.08,165.28,165.78,15000
2021-05-27 14:42:00,165.61,166.11,165.31,165.81,15000
2021-05-27 14:43:00,165.63,166.13,165.33,165.83,15000
2021-05-27 14:44:00,165.66,166.16,165.36,165.86,15000
2021-05-27 14:45:00,165.69,166.19,165.39,165.89,15000
2021-05-27 14:46:00,165.72,166.22,165.42,165.92,15000
2021-05-27 14:47:00,165.75,166.25,165.45,165.95,15000
2021-05-27 14:48:00,165.78,166.28,165.47,165.97,15000
2021-05-27 14:49:00,165.80,166.30,165.50,166.00,15000
2021-05-27 14:50:00,165.83,166.33,165.53,166.03,15000
2021-05-27 14:51:00,165.86,166.36,165.56,166.06,15000
2021-05-27 14:52:00,165.89,166.39,165.59,166.09,15000
2021-05-27 14:53:00,165.92,166.42,165.62,166.12,15000
2021-05-27 14:54:00,165.94,166.44,165.64,166.14,15000
2021-05-27 14:55:00,165.97,166.47,165.67,166.17,15000
2021-05-27 14:56:00,166.00,166.50,165.70,166.20,15000
2021-05-27 14:57:00,166.03,166.53,165.73,166.23,15000
2021-05-27 14:58:00,166.06,166.56,165.76,166.26,15000
2021-05-27 14:59:00,166.08,166.58,165.78,166.28,15000
2021-05-27 15:00:00,166.11,166.61,165.81,166.31,15000
2021-05-27 15:01:00,166.14,166.64,165.84,166.34,15000
2021-05-27 15:02:00,166.17,166.67,165.87,166.37,15000
2021-05-27 15:03:00,166.20,166.70,165.90,166.40,15000
2021-05-27 15:04:00,166.22,166.72,165.92,166.42,15000
2021-05-27 15:05:00,166.25,166.75,165.95,166.45,15000
2021-05-27 15:06:00,166.28,166.78,165.98,166.48,15000
2021-05-27 15:07:00,166.31,166.81,166.01,166.51,15000
2021-05-27 15:08:00,166.34,166.84,166.04,166.54,15000
2021-05-27 15:09:00,166.37,166.87,166.07,166.57,15000
2021-05-27 15:10:00,166.39,166.89,166.09,166.59,15000
2021-05-27 15:11:00,166.42,166.92,166.12,166.62,15000
2021-05-27 15:12:00,166.45,166.95,166.15,166.65,15000
2021-05-27 15:13:00,166.48,166.98,166.18,166.68,15000
2021-05-27 15:14:00,166.51,167.01,166.21,166.71,15000
2021-05-27 15:15:00,166.53,167.03,166.23,166.73,15000
2021-05-27 15:16:00,166.56,167.06,166.26,166.76,15000
2021-05-27 15:17:00,166.59,167.09,166.29,166.79,15000
2021-05-27 15:18:00,166.62,167.12,166.32,166.82,15000
2021-05-27 15:19:00,166.65,167.15,166.35,166.85,15000
2021-05-27 15:20:00,166.68,167.18,166.38,166.88,15000
2021-05-27 15:21:00,166.70,167.20,166.40,166.90,15000
2021-05-27 15:22:00,166.73,167.23,166.43,166.93,15000
2021-05-27 15:23:00,166.76,167.26,166.46,166.96,15000
2021-05-27 15:24:00,166.79,167.29,166.49,166.99,15000
2021-05-27 15:25:00,166.82,167.32,166.52,167.02,15000
2021-05-27 15:26:00,166.84,167.34,166.54,167.04,15000
2021-05-27 15:27:00,166.87,167.37,166.57,167.07,15000
2021-05-27 15:28:00,166.90,167.40,166.60,167.10,15000
2021-05-27 15:29:00,166.93,167.43,166.63,167.13,15000
2021-05-27 15:30:00,166.96,167.46,166.66,167.16,15000
2021-05-27 15:31:00,166.98,167.48,166.68,167.18,15000
2021-05-27 15:32:00,167.01,167.51,166.71,167.21,15000
2021-05-27 15:33:00,167.04,167.54,166.74,167.24,15000
2021-05-27 15:34:00,167.07,167.57,166.77,167.27,15000
2021-05-27 15:35:00,167.10,167.60,166.80,167.30,15000
2021-05-27 15:36:00,167.12,167.62,166.82,167.32,15000
2021-05-27 15:37:00,167.15,167.65,166.85,167.35,15000
2021-05-27 15:38:00,167.18,167.68,166.88,167.38,15000
2021-05-27 15:39:00,167.21,167.71,166.91,167.41,15000
2021-05-27 15:40:00,167.24,167.74,166.94,167.44,15000
2021-05-27 15:41:00,167.27,167.77,166.97,167.47,15000
2021-05-27 15:42:00,167.29,167.79,166.99,167.49,15000
2021-05-27 15:43:00,167.32,167.82,167.02,167.52,15000
2021-05-27 15:44:00,167.35,167.85,167.05,167.55,15000
2021-05-27 15:45:00,167.38,167.88,167.08,167.58,15000
2021-05-27 15:46:00,167.41,167.91,167.11,167.61,15000
2021-05-27 15:47:00,167.43,167.93,167.13,167.63,15000
2021-05-27 15:48:00,167.46,167.96,167.16,167.66,15000
2021-05-27 15:49:00,167.49,167.99,167.19,167.69,15000
2021-05-27 15:50:00,167.52,168.02,167.22,167.72,15000
2021-05-27 15:51:00,167.55,168.05,167.25,167.75,15000
2021-05-27 15:52:00,167.57,168.07,167.27,167.77,15000
2021-05-27 15:53:00,167.60,168.10,167.30,167.80,15000
2021-05-27 15:54:00,167.63,168.13,167.33,167.83,15000
2021-05-27 15:55:00,167.66,168.16,167.36,167.86,15000
2021-05-27 15:56:00,167.69,168.19,167.39,167.89,15000
2021-05-27 15:57:00,167.72,168.22,167.42,167.92,15000
2021-05-27 15:58:00,167.74,168.24,167.44,167.94,15000
2021-05-27 15:59:00,167.77,168.27,167.47,167.97,15000
