Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2018-01-31,95.73,96.79,94.68,94.83,10438336,95.73,96.79,94.68,94.83,10438336,19.15,19.36,18.94,18.97,52191681
2018-02-01,96.48,97.88,95.08,96.32,15202278,96.48,97.88,95.08,96.32,15202278,19.30,19.58,19.02,19.26,76011392
2018-02-02,95.59,97.44,93.74,95.63,9424637,95.59,97.44,93.74,95.63,9424637,19.12,19.49,18.75,19.13,47123186
2018-02-05,100.33,101.35,99.31,100.00,14927161,100.33,101.35,99.31,100.00,14927161,20.07,20.27,19.86,20.00,74635804
2018-02-06,99.09,100.43,97.74,98.68,12215674,99.09,100.43,97.74,98.68,12215674,19.82,20.09,19.55,19.74,61078370
2018-02-07,98.16,99.49,96.82,98.19,15567072,98.16,99.49,96.82,98.19,15567072,19.63,19.90,19.36,19.64,77835360
2018-02-08,98.03,99.35,96.72,97.35,18195078,98.03,99.35,96.72,97.35,18195078,19.61,19.87,19.34,19.47,90975388
2018-02-09,99.35,100.84,97.87,99.25,17784845,99.35,100.84,97.87,99.25,17784845,19.87,20.17,19.57,19.85,88924226
2018-02-12,100.73,101.46,99.99,100.25,15293049,100.73,101.46,99.99,100.25,15293049,20.15,20.29,20.00,20.05,76465246
2018-02-13,101.41,101.95,100.87,101.47,13117820,101.41,101.95,100.87,101.47,13117820,20.28,20.39,20.17,20.29,65589101
2018-02-14,98.63,99.53,97.74,99.46,13588079,98.63,99.53,97.74,99.46,13588079,19.73,19.91,19.55,19.89,67940396
2018-02-15,97.79,99.09,96.49,98.15,10640153,97.79,99.09,96.49,98.15,10640153,19.56,19.82,19.30,19.63,53200766
2018-02-16,99.31,100.36,98.26,99.02,11876941,99.31,100.36,98.26,99.02,11876941,19.86,20.07,19.65,19.80,59384704
2018-02-19,99.64,100.44,98.84,99.23,13865655,99.64,100.44,98.84,99.23,13865655,19.93,20.09,19.77,19.85,69328277
2018-02-20,98.02,99.07,96.97,97.64,13776102,98.02,99.07,96.97,97.64,13776102,19.60,19.81,19.39,19.53,68880510
2018-02-21,98.01,98.64,97.38,98.49,18010294,98.01,98.64,97.38,98.49,18010294,19.60,19.73,19.48,19.70,90051472
2018-02-22,96.24,97.16,95.32,96.10,11311278,96.24,97.16,95.32,96.10,11311278,19.25,19.43,19.06,19.22,56556390
2018-02-23,94.84,95.61,94.07,95.12,14895781,94.84,95.61,94.07,95.12,14895781,18.97,19.12,18.81,19.02,74478903
2018-02-26,92.27,93.00,91.54,92.88,10846977,92.27,93.00,91.54,92.88,10846977,18.45,18.60,18.31,18.58,54234886
2018-02-27,88.70,89.76,87.65,88.82,10319388,88.70,89.76,87.65,88.82,10319388,17.74,17.95,17.53,17.76,51596940
2018-02-28,90.46,91.73,89.18,90.13,9629175,90.46,91.73,89.18,90.13,9629175,18.09,18.35,17.84,18.03,48145876
2018-03-01,95.05,96.37,93.73,94.43,16979157,95.05,96.37,93.73,94.43,16979157,19.01,19.27,18.75,18.89,84895787
2018-03-02,92.57,93.71,91.42,92.13,17223171,92.57,93.71,91.42,92.13,17223171,18.51,18.74,18.28,18.43,86115857
2018-03-05,92.88,93.61,92.14,93.04,10042247,92.88,93.61,92.14,93.04,10042247,18.58,18.72,18.43,18.61,50211233
2018-03-06,94.36,94.71,94.02,94.61,14356688,94.36,94.71,94.02,94.61,14356688,18.87,18.94,18.80,18.92,71783439
2018-03-07,94.30,95.33,93.27,94.22,13410040,94.30,95.33,93.27,94.22,13410040,18.86,19.07,18.65,18.84,67050199
2018-03-08,95.04,96.08,93.99,94.70,11473563,95.04,96.08,93.99,94.70,11473563,19.01,19.22,18.80,18.94,57367814
2018-03-09,94.05,95.29,92.82,93.76,10889847,94.05,95.29,92.82,93.76,10889847,18.81,19.06,18.56,18.75,54449233
2018-03-12,93.01,94.49,91.53,93.05,17504784,93.01,94.49,91.53,93.05,17504784,18.60,18.90,18.31,18.61,87523921
2018-03-13,92.31,93.57,91.04,92.22,15187460,92.31,93.57,91.04,92.22,15187460,18.46,18.71,18.21,18.44,75937300
2018-03-14,94.18,95.56,92.79,94.30,13340632,94.18,95.56,92.79,94.30,13340632,18.84,19.11,18.56,18.86,66703160
2018-03-15,92.30,93.63,90.97,92.09,11228020,92.30,93.63,90.97,92.09,11228020,18.46,18.73,18.19,18.42,56140101
2018-03-16,89.75,90.66,88.83,90.31,15946030,89.75,90.66,88.83,90.31,15946030,17.95,18.13,17.77,18.06,79730149
2018-03-19,89.22,90.07,88.36,90.04,12340866,89.22,90.07,88.36,90.04,12340866,17.84,18.01,17.67,18.01,61704332
2018-03-20,89.30,90.27,88.32,88.47,15853043,89.30,90.27,88.32,88.47,15853043,17.86,18.05,17.66,17.69,79265213
2018-03-21,89.61,90.89,88.32,89.67,15448477,89.61,90.89,88.32,89.67,15448477,17.92,18.18,17.66,17.93,77242384
2018-03-22,88.66,89.67,87.66,89.08,16248976,88.66,89.67,87.66,89.08,16248976,17.73,17.93,17.53,17.82,81244882
2018-03-23,89.42,90.15,88.69,88.97,18104888,89.42,90.15,88.69,88.97,18104888,17.88,18.03,17.74,17.79,90524439
2018-03-26,91.45,92.07,90.82,91.69,12574904,91.45,92.07,90.82,91.69,12574904,18.29,18.41,18.16,18.34,62874522
2018-03-27,90.84,92.04,89.64,90.85,16838301,90.84,92.04,89.64,90.85,16838301,18.17,18.41,17.93,18.17,84191507
2018-03-28,91.06,91.99,90.14,91.28,9212986,91.06,91.99,90.14,91.28,9212986,18.21,18.40,18.03,18.26,46064932
2018-03-29,91.91,92.96,90.86,92.01,16222895,91.91,92.96,90.86,92.01,16222895,18.38,18.59,18.17,18.40,81114475
2018-03-30,94.59,95.65,93.52,94.63,14135871,94.59,95.65,93.52,94.63,14135871,18.92,19.13,18.70,18.93,70679356
2018-04-02,93.22,94.35,92.10,93.02,9624549,93.22,94.35,92.10,93.02,9624549,18.64,18.87,18.42,18.60,48122743
2018-04-03,93.89,95.11,92.67,93.92,15462658,93.89,95.11,92.67,93.92,15462658,18.78,19.02,18.53,18.78,77313291
2018-04-04,96.53,97.42,95.65,96.22,15523751,96.53,97.42,95.65,96.22,15523751,19.31,19.48,19.13,19.24,77618753
2018-04-05,96.20,96.72,95.67,96.29,9130748,96.20,96.72,95.67,96.29,9130748,19.24,19.34,19.13,19.26,45653738
2018-04-06,97.76,99.26,96.25,97.83,11171948,97.76,99.26,96.25,97.83,11171948,19.55,19.85,19.25,19.57,55859741
2018-04-09,95.11,96.63,93.59,94.45,17455545,95.11,96.63,93.59,94.45,17455545,19.02,19.33,18.72,18.89,87277726
2018-04-10,96.69,97.78,95.59,96.91,12725237,96.69,97.78,95.59,96.91,12725237,19.34,19.56,19.12,19.38,63626184
2018-04-11,97.72,98.88,96.55,97.36,9548124,97.72,98.88,96.55,97.36,9548124,19.54,19.78,19.31,19.47,47740620
2018-04-12,97.53,98.98,96.08,97.27,15282165,97.53,98.98,96.08,97.27,15282165,19.51,19.80,19.22,19.45,76410825
2018-04-13,95.36,96.27,94.46,95.40,15070772,95.36,96.27,94.46,95.40,15070772,19.07,19.25,18.89,19.08,75353861
2018-04-16,96.81,97.94,95.67,96.42,17188880,96.81,97.94,95.67,96.42,17188880,19.36,19.59,19.13,19.28,85944401
2018-04-17,97.10,98.05,96.15,97.46,11390875,97.10,98.05,96.15,97.46,11390875,19.42,19.61,19.23,19.49,56954373
2018-04-18,99.30,100.45,98.16,99.30,11750856,99.30,100.45,98.16,99.30,11750856,19.86,20.09,19.63,19.86,58754278
2018-04-19,98.80,99.16,98.45,98.93,16400214,98.80,99.16,98.45,98.93,16400214,19.76,19.83,19.69,19.79,82001070
2018-04-20,103.04,103.98,102.10,102.59,16787592,103.04,103.98,102.10,102.59,16787592,20.61,20.80,20.42,20.52,83937961
2018-04-23,104.01,105.13,102.89,103.46,11690364,104.01,105.13,102.89,103.46,11690364,20.80,21.03,20.58,20.69,58451820
2018-04-24,101.21,102.14,100.29,101.49,17134867,101.21,102.14,100.29,101.49,17134867,20.24,20.43,20.06,20.30,85674337
2018-04-25,105.28,106.43,104.13,104.60,15951832,105.28,106.43,104.13,104.60,15951832,21.06,21.29,20.83,20.92,79759161
2018-04-26,104.49,104.88,104.09,104.20,12031225,104.49,104.88,104.09,104.20,12031225,20.90,20.98,20.82,20.84,60156123
2018-04-27,103.55,104.60,102.50,103.89,15555456,103.55,104.60,102.50,103.89,15555456,20.71,20.92,20.50,20.78,77777279
2018-04-30,104.74,105.90,103.58,104.28,16966740,104.74,105.90,103.58,104.28,16966740,20.95,21.18,20.72,20.86,84833699
2018-05-01,105.49,106.46,104.52,104.78,18009921,105.49,106.46,104.52,104.78,18009921,21.10,21.29,20.90,20.96,90049604
2018-05-02,108.38,109.56,107.20,107.91,16358154,108.38,109.56,107.20,107.91,16358154,21.68,21.91,21.44,21.58,81790770
2018-05-03,108.39,109.26,107.52,107.93,14534071,108.39,109.26,107.52,107.93,14534071,21.68,21.85,21.50,21.59,72670357
2018-05-04,104.64,105.14,104.14,104.17,13086913,104.64,105.14,104.14,104.17,13086913,20.93,21.03,20.83,20.83,65434567
2018-05-07,104.59,105.46,103.72,103.74,11265110,104.59,105.46,103.72,103.74,11265110,20.92,21.09,20.74,20.75,56325549
2018-05-08,104.13,105.33,102.94,103.92,16984378,104.13,105.33,102.94,103.92,16984378,20.83,21.07,20.59,20.78,84921888
2018-05-09,101.24,102.08,100.39,101.50,16539036,101.24,102.08,100.39,101.50,16539036,20.25,20.42,20.08,20.30,82695178
2018-05-10,98.84,99.81,97.86,99.07,17274158,98.84,99.81,97.86,99.07,17274158,19.77,19.96,19.57,19.81,86370788
2018-05-11,101.43,103.07,99.78,101.16,16711658,101.43,103.07,99.78,101.16,16711658,20.29,20.61,19.96,20.23,83558288
2018-05-14,100.50,101.44,99.57,100.15,15797120,100.50,101.44,99.57,100.15,15797120,20.10,20.29,19.91,20.03,78985598
2018-05-15,100.59,101.86,99.32,100.36,10766532,100.59,101.86,99.32,100.36,10766532,20.12,20.37,19.86,20.07,53832659
2018-05-16,98.02,99.58,96.46,98.17,15672969,98.02,99.58,96.46,98.17,15672969,19.60,19.92,19.29,19.63,78364847
2018-05-17,99.80,101.06,98.53,99.69,9803173,99.80,101.06,98.53,99.69,9803173,19.96,20.21,19.71,19.94,49015864
2018-05-18,102.37,102.86,101.88,102.19,14129657,102.37,102.86,101.88,102.19,14129657,20.47,20.57,20.38,20.44,70648285
2018-05-21,102.40,102.72,102.08,102.36,16468759,102.40,102.72,102.08,102.36,16468759,20.48,20.54,20.42,20.47,82343794
2018-05-22,101.93,103.05,100.82,101.86,12415751,101.93,103.05,100.82,101.86,12415751,20.39,20.61,20.16,20.37,62078757
2018-05-23,102.30,103.60,101.01,102.28,16783435,102.30,103.60,101.01,102.28,16783435,20.46,20.72,20.20,20.46,83917176
2018-05-24,102.13,103.24,101.02,101.34,11757328,102.13,103.24,101.02,101.34,11757328,20.43,20.65,20.20,20.27,58786642
2018-05-25,101.48,102.73,100.23,101.36,15692590,101.48,102.73,100.23,101.36,15692590,20.30,20.55,20.05,20.27,78462949
2018-05-28,100.09,101.13,99.05,99.97,13320778,100.09,101.13,99.05,99.97,13320778,20.02,20.23,19.81,19.99,66603888
2018-05-29,98.99,100.40,97.57,99.15,10286999,98.99,100.40,97.57,99.15,10286999,19.80,20.08,19.51,19.83,51434995
2018-05-30,100.43,102.16,98.70,100.49,9896064,100.43,102.16,98.70,100.49,9896064,20.09,20.43,19.74,20.10,49480322
2018-05-31,106.21,107.62,104.80,106.00,9948529,106.21,107.62,104.80,106.00,9948529,21.24,21.52,20.96,21.20,49742644
2018-06-01,106.84,108.19,105.48,107.05,13966845,106.84,108.19,105.48,107.05,13966845,21.37,21.64,21.10,21.41,69834227
2018-06-04,103.98,105.19,102.77,104.74,11829922,103.98,105.19,102.77,104.74,11829922,20.80,21.04,20.55,20.95,59149612
2018-06-05,107.23,108.37,106.08,106.47,9303339,107.23,108.37,106.08,106.47,9303339,21.45,21.67,21.22,21.29,46516694
2018-06-06,107.75,109.30,106.19,108.02,11892227,107.75,109.30,106.19,108.02,11892227,21.55,21.86,21.24,21.60,59461135
2018-06-07,110.75,111.40,110.11,110.38,16362224,110.75,111.40,110.11,110.38,16362224,22.15,22.28,22.02,22.08,81811120
2018-06-08,111.02,111.81,110.23,110.87,11222614,111.02,111.81,110.23,110.87,11222614,22.20,22.36,22.05,22.17,56113072
2018-06-11,107.23,108.41,106.05,107.03,17052556,107.23,108.41,106.05,107.03,17052556,21.45,21.68,21.21,21.41,85262779
2018-06-12,105.25,106.72,103.79,104.93,10882437,105.25,106.72,103.79,104.93,10882437,21.05,21.34,20.76,20.99,54412184
2018-06-13,104.88,106.27,103.49,105.64,16331104,104.88,106.27,103.49,105.64,16331104,20.98,21.25,20.70,21.13,81655519
2018-06-14,104.81,105.51,104.12,104.93,14113305,104.81,105.51,104.12,104.93,14113305,20.96,21.10,20.82,20.99,70566525
2018-06-15,104.55,105.42,103.69,104.49,10112071,104.55,105.42,103.69,104.49,10112071,20.91,21.08,20.74,20.90,50560354
2018-06-18,102.40,103.49,101.31,102.22,14653266,102.40,103.49,101.31,102.22,14653266,20.48,20.70,20.26,20.44,73266329
2018-06-19,104.73,106.12,103.34,104.21,10278692,104.73,106.12,103.34,104.21,10278692,20.95,21.22,20.67,20.84,51393461
2018-06-20,103.25,104.68,101.82,103.20,10933896,103.25,104.68,101.82,103.20,10933896,20.65,20.94,20.36,20.64,54669479
2018-06-21,103.55,105.01,102.09,103.80,11507778,103.55,105.01,102.09,103.80,11507778,20.71,21.00,20.42,20.76,57538892
2018-06-22,105.19,106.34,104.04,104.75,15341439,105.19,106.34,104.04,104.75,15341439,21.04,21.27,20.81,20.95,76707197
2018-06-25,106.15,108.25,104.05,105.97,11557023,106.15,108.25,104.05,105.97,11557023,21.23,21.65,20.81,21.19,57785113
2018-06-26,107.44,108.76,106.12,107.00,11910673,107.44,108.76,106.12,107.00,11910673,21.49,21.75,21.22,21.40,59553367
2018-06-27,110.62,112.27,108.96,110.71,16430078,110.62,112.27,108.96,110.71,16430078,22.12,22.45,21.79,22.14,82150392
2018-06-28,109.98,111.60,108.37,110.42,12047846,109.98,111.60,108.37,110.42,12047846,22.00,22.32,21.67,22.08,60239230
2018-06-29,113.03,114.01,112.06,112.51,17996300,113.03,114.01,112.06,112.51,17996300,22.61,22.80,22.41,22.50,89981499
2018-07-02,107.20,108.60,105.80,107.79,9337127,107.20,108.60,105.80,107.79,9337127,21.44,21.72,21.16,21.56,46685634
2018-07-03,106.27,107.62,104.93,106.26,13290633,106.27,107.62,104.93,106.26,13290633,21.25,21.52,20.99,21.25,66453167
2018-07-04,108.13,109.52,106.75,107.74,11724971,108.13,109.52,106.75,107.74,11724971,21.63,21.90,21.35,21.55,58624855
2018-07-05,109.22,110.44,108.00,108.88,9336869,109.22,110.44,108.00,108.88,9336869,21.84,22.09,21.60,21.78,46684345
2018-07-06,108.94,110.14,107.74,108.43,11284350,108.94,110.14,107.74,108.43,11284350,21.79,22.03,21.55,21.69,56421748
2018-07-09,107.11,108.56,105.65,106.83,11327787,107.11,108.56,105.65,106.83,11327787,21.42,21.71,21.13,21.37,56638934
2018-07-10,106.89,107.42,106.35,106.93,10097587,106.89,107.42,106.35,106.93,10097587,21.38,21.48,21.27,21.39,50487937
2018-07-11,102.38,103.69,101.06,102.56,14052672,102.38,103.69,101.06,102.56,14052672,20.48,20.74,20.21,20.51,70263362
2018-07-12,104.02,105.09,102.94,103.79,9604056,104.02,105.09,102.94,103.79,9604056,20.80,21.02,20.59,20.76,48020278
2018-07-13,107.08,108.66,105.51,106.86,17390875,107.08,108.66,105.51,106.86,17390875,21.42,21.73,21.10,21.37,86954373
2018-07-16,105.80,107.06,104.54,106.10,14438451,105.80,107.06,104.54,106.10,14438451,21.16,21.41,20.91,21.22,72192257
2018-07-17,105.87,107.38,104.36,105.81,17563244,105.87,107.38,104.36,105.81,17563244,21.17,21.48,20.87,21.16,87816221
2018-07-18,107.41,108.40,106.43,107.27,17323897,107.41,108.40,106.43,107.27,17323897,21.48,21.68,21.29,21.45,86619484
2018-07-19,108.58,109.29,107.87,108.50,11695899,108.58,109.29,107.87,108.50,11695899,21.72,21.86,21.57,21.70,58479497
2018-07-20,109.23,110.76,107.69,108.82,15538600,109.23,110.76,107.69,108.82,15538600,21.85,22.15,21.54,21.76,77693001
2018-07-23,109.80,111.46,108.14,108.86,12822592,109.80,111.46,108.14,108.86,12822592,21.96,22.29,21.63,21.77,64112960
2018-07-24,108.37,108.61,108.12,108.35,9503088,108.37,108.61,108.12,108.35,9503088,21.67,21.72,21.62,21.67,47515442
2018-07-25,111.29,113.49,109.08,110.93,12755881,111.29,113.49,109.08,110.93,12755881,22.26,22.70,21.82,22.19,63779407
2018-07-26,109.86,110.88,108.85,109.58,15679613,109.86,110.88,108.85,109.58,15679613,21.97,22.18,21.77,21.92,78398067
2018-07-27,106.93,108.18,105.68,107.16,17496524,106.93,108.18,105.68,107.16,17496524,21.39,21.64,21.14,21.43,87482622
2018-07-30,109.27,110.05,108.49,108.68,12404469,109.27,110.05,108.49,108.68,12404469,21.85,22.01,21.70,21.74,62022344
2018-07-31,110.67,111.43,109.92,110.56,12773430,110.67,111.43,109.92,110.56,12773430,22.13,22.29,21.98,22.11,63867151
2018-08-01,107.21,108.57,105.85,107.04,15167480,107.21,108.57,105.85,107.04,15167480,21.44,21.71,21.17,21.41,75837401
2018-08-02,110.37,111.39,109.35,110.15,9970539,110.37,111.39,109.35,110.15,9970539,22.07,22.28,21.87,22.03,49852693
2018-08-03,110.94,111.99,109.88,110.69,16615266,110.94,111.99,109.88,110.69,16615266,22.19,22.40,21.98,22.14,83076331
2018-08-06,109.01,109.45,108.56,108.98,10165077,109.01,109.45,108.56,108.98,10165077,21.80,21.89,21.71,21.80,50825387
2018-08-07,111.61,112.45,110.76,110.87,9682401,111.61,112.45,110.76,110.87,9682401,22.32,22.49,22.15,22.17,48412004
2018-08-08,110.26,111.77,108.74,110.59,14111968,110.26,111.77,108.74,110.59,14111968,22.05,22.35,21.75,22.12,70559841
2018-08-09,114.15,114.82,113.48,113.85,9979876,114.15,114.82,113.48,113.85,9979876,22.83,22.96,22.70,22.77,49899382
2018-08-10,114.68,115.95,113.41,114.69,9402088,114.68,115.95,113.41,114.69,9402088,22.94,23.19,22.68,22.94,47010440
2018-08-13,115.83,117.03,114.64,116.29,12667028,115.83,117.03,114.64,116.29,12667028,23.17,23.41,22.93,23.26,63335141
2018-08-14,115.61,117.21,114.01,114.71,12208088,115.61,117.21,114.01,114.71,12208088,23.12,23.44,22.80,22.94,61040439
2018-08-15,112.22,113.01,111.43,112.45,16480247,112.22,113.01,111.43,112.45,16480247,22.44,22.60,22.29,22.49,82401233
2018-08-16,111.52,112.85,110.18,111.79,10299259,111.52,112.85,110.18,111.79,10299259,22.30,22.57,22.04,22.36,51496293
2018-08-17,111.77,112.69,110.84,111.37,11615336,111.77,112.69,110.84,111.37,11615336,22.35,22.54,22.17,22.27,58076680
2018-08-20,109.45,110.97,107.92,108.49,10383552,109.45,110.97,107.92,108.49,10383552,21.89,22.19,21.58,21.70,51917761
2018-08-21,108.44,109.44,107.44,108.36,9586092,108.44,109.44,107.44,108.36,9586092,21.69,21.89,21.49,21.67,47930459
2018-08-22,111.45,113.30,109.59,111.53,15587925,111.45,113.30,109.59,111.53,15587925,22.29,22.66,21.92,22.31,77939626
2018-08-23,109.72,111.12,108.32,109.63,14329243,109.72,111.12,108.32,109.63,14329243,21.94,22.22,21.66,21.93,71646214
2018-08-24,109.24,110.48,108.01,109.39,11448199,109.24,110.48,108.01,109.39,11448199,21.85,22.10,21.60,21.88,57240997
2018-08-27,106.32,107.45,105.19,106.09,11821630,106.32,107.45,105.19,106.09,11821630,21.26,21.49,21.04,21.22,59108150
2018-08-28,104.24,105.43,103.05,104.25,17304429,104.24,105.43,103.05,104.25,17304429,20.85,21.09,20.61,20.85,86522146
2018-08-29,107.27,108.63,105.91,106.97,17216001,107.27,108.63,105.91,106.97,17216001,21.45,21.73,21.18,21.39,86080003
2018-08-30,108.95,109.88,108.02,108.51,9513849,108.95,109.88,108.02,108.51,9513849,21.79,21.98,21.60,21.70,47569247
2018-08-31,106.26,108.02,104.51,105.90,16139025,106.26,108.02,104.51,105.90,16139025,21.25,21.60,20.90,21.18,80695123
2018-09-03,105.41,106.40,104.41,105.74,10537312,105.41,106.40,104.41,105.74,10537312,21.08,21.28,20.88,21.15,52686560
2018-09-04,103.97,105.14,102.81,103.99,11751761,103.97,105.14,102.81,103.99,11751761,20.79,21.03,20.56,20.80,58758803
2018-09-05,104.33,105.77,102.88,103.92,9869344,104.33,105.77,102.88,103.92,9869344,20.87,21.15,20.58,20.78,49346722
2018-09-06,103.33,104.54,102.12,103.28,11434447,103.33,104.54,102.12,103.28,11434447,20.67,20.91,20.42,20.66,57172234
2018-09-07,102.23,103.29,101.17,102.01,12064490,102.23,103.29,101.17,102.01,12064490,20.45,20.66,20.23,20.40,60322449
2018-09-10,103.93,105.02,102.84,103.73,13967634,103.93,105.02,102.84,103.73,13967634,20.79,21.00,20.57,20.75,69838168
2018-09-11,105.66,106.79,104.52,105.57,11958223,105.66,106.79,104.52,105.57,11958223,21.13,21.36,20.90,21.11,59791116
2018-09-12,105.21,106.32,104.10,104.77,10960507,105.21,106.32,104.10,104.77,10960507,21.04,21.26,20.82,20.95,54802535
2018-09-13,103.19,104.85,101.52,102.93,9439900,103.19,104.85,101.52,102.93,9439900,20.64,20.97,20.30,20.59,47199499
2018-09-14,103.56,105.00,102.12,103.15,14450566,103.56,105.00,102.12,103.15,14450566,20.71,21.00,20.42,20.63,72252828
2018-09-17,101.56,102.48,100.65,102.03,9473704,101.56,102.48,100.65,102.03,9473704,20.31,20.50,20.13,20.41,47368520
2018-09-18,102.99,103.94,102.05,102.81,11218295,102.99,103.94,102.05,102.81,11218295,20.60,20.79,20.41,20.56,56091476
2018-09-19,101.40,102.25,100.55,101.40,17598983,101.40,102.25,100.55,101.40,17598983,20.28,20.45,20.11,20.28,87994913
2018-09-20,101.22,102.13,100.31,101.10,11341018,101.22,102.13,100.31,101.10,11341018,20.24,20.43,20.06,20.22,56705090
2018-09-21,101.09,102.16,100.01,100.86,11491690,101.09,102.16,100.01,100.86,11491690,20.22,20.43,20.00,20.17,57458448
2018-09-24,103.50,105.03,101.96,103.15,16185735,103.50,105.03,101.96,103.15,16185735,20.70,21.01,20.39,20.63,80928673
2018-09-25,102.24,102.99,101.49,102.52,12097425,102.24,102.99,101.49,102.52,12097425,20.45,20.60,20.30,20.50,60487123
2018-09-26,102.72,103.72,101.72,102.69,12074597,102.72,103.72,101.72,102.69,12074597,20.54,20.74,20.34,20.54,60372985
2018-09-27,102.47,103.29,101.65,102.11,11395187,102.47,103.29,101.65,102.11,11395187,20.49,20.66,20.33,20.42,56975937
2018-09-28,101.29,102.62,99.96,101.49,11591562,101.29,102.62,99.96,101.49,11591562,20.26,20.52,19.99,20.30,57957809
2018-10-01,99.50,100.74,98.26,99.41,11261460,99.50,100.74,98.26,99.41,11261460,19.90,20.15,19.65,19.88,56307298
2018-10-02,95.91,97.43,94.38,96.32,16125101,95.91,97.43,94.38,96.32,16125101,19.18,19.49,18.88,19.26,80625503
2018-10-03,93.79,94.63,92.94,94.04,16014896,93.79,94.63,92.94,94.04,16014896,18.76,18.93,18.59,18.81,80074481
2018-10-04,94.32,95.75,92.90,93.27,9641852,94.32,95.75,92.90,93.27,9641852,18.86,19.15,18.58,18.65,48209258
2018-10-05,96.08,96.81,95.35,95.54,15174689,96.08,96.81,95.35,95.54,15174689,19.22,19.36,19.07,19.11,75873446
2018-10-08,97.01,97.78,96.24,96.29,13536845,97.01,97.78,96.24,96.29,13536845,19.40,19.56,19.25,19.26,67684224
2018-10-09,98.61,99.51,97.72,98.72,15476660,98.61,99.51,97.72,98.72,15476660,19.72,19.90,19.54,19.74,77383301
2018-10-10,99.72,101.08,98.36,99.94,16698264,99.72,101.08,98.36,99.94,16698264,19.94,20.22,19.67,19.99,83491320
2018-10-11,98.96,100.17,97.74,99.15,17221078,98.96,100.17,97.74,99.15,17221078,19.79,20.03,19.55,19.83,86105391
2018-10-12,99.34,101.08,97.60,99.69,12115677,99.34,101.08,97.60,99.69,12115677,19.87,20.22,19.52,19.94,60578385
2018-10-15,100.86,101.99,99.72,99.96,17879890,100.86,101.99,99.72,99.96,17879890,20.17,20.40,19.94,19.99,89399452
