Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2018-04-03,109.27,111.17,107.36,108.99,6500220,109.27,111.17,107.36,108.99,6500220,109.27,111.17,107.36,108.99,6500220
2018-04-04,107.16,109.04,105.27,106.46,8005610,107.16,109.04,105.27,106.46,8005610,107.16,109.04,105.27,106.46,8005610
2018-04-05,108.28,110.07,106.49,109.32,10836996,108.28,110.07,106.49,109.32,10836996,108.28,110.07,106.49,109.32,10836996
2018-04-06,109.04,110.52,107.56,109.22,10695828,109.04,110.52,107.56,109.22,10695828,109.04,110.52,107.56,109.22,10695828
2018-04-09,112.91,113.87,111.94,112.49,6444318,112.91,113.87,111.94,112.49,6444318,112.91,113.87,111.94,112.49,6444318
2018-04-10,115.35,116.62,114.08,115.35,8665467,115.35,116.62,114.08,115.35,8665467,115.35,116.62,114.08,115.35,8665467
2018-04-11,115.57,117.68,113.46,115.83,8742920,115.57,117.68,113.46,115.83,8742920,115.57,117.68,113.46,115.83,8742920
2018-04-12,114.99,116.94,113.05,115.38,9885972,114.99,116.94,113.05,115.38,9885972,114.99,116.94,113.05,115.38,9885972
2018-04-13,112.94,114.14,111.73,113.04,6842696,112.94,114.14,111.73,113.04,6842696,112.94,114.14,111.73,113.04,6842696
2018-04-16,112.47,114.32,110.62,112.57,9220864,112.47,114.32,110.62,112.57,9220864,112.47,114.32,110.62,112.57,9220864
2018-04-17,114.45,114.83,114.07,114.10,10292718,114.45,114.83,114.07,114.10,10292718,114.45,114.83,114.07,114.10,10292718
2018-04-18,112.33,113.62,111.05,112.78,7652459,112.33,113.62,111.05,112.78,7652459,112.33,113.62,111.05,112.78,7652459
2018-04-19,108.72,110.24,107.19,108.99,8412201,108.72,110.24,107.19,108.99,8412201,108.72,110.24,107.19,108.99,8412201
2018-04-20,105.71,106.45,104.96,105.54,9461143,105.71,106.45,104.96,105.54,9461143,105.71,106.45,104.96,105.54,9461143
2018-04-23,106.84,107.78,105.90,107.00,5700617,106.84,107.78,105.90,107.00,5700617,106.84,107.78,105.90,107.00,5700617
2018-04-24,107.62,108.96,106.28,108.02,8410673,107.62,108.96,106.28,108.02,8410673,107.62,108.96,106.28,108.02,8410673
2018-04-25,107.68,108.79,106.56,107.14,11184183,107.68,108.79,106.56,107.14,11184183,107.68,108.79,106.56,107.14,11184183
2018-04-26,110.41,112.19,108.63,110.29,7236342,110.41,112.19,108.63,110.29,7236342,110.41,112.19,108.63,110.29,7236342
2018-04-27,114.42,116.27,112.56,114.21,8824291,114.42,116.27,112.56,114.21,8824291,114.42,116.27,112.56,114.21,8824291
2018-04-30,111.52,112.44,110.60,111.12,6007210,111.52,112.44,110.60,111.12,6007210,111.52,112.44,110.60,111.12,6007210
2018-05-01,111.40,113.12,109.68,111.40,9234580,111.40,113.12,109.68,111.40,9234580,111.40,113.12,109.68,111.40,9234580
2018-05-02,111.77,112.76,110.78,111.06,8205585,111.77,112.76,110.78,111.06,8205585,111.77,112.76,110.78,111.06,8205585
2018-05-03,108.09,109.70,106.47,107.59,6819139,108.09,109.70,106.47,107.59,6819139,108.09,109.70,106.47,107.59,6819139
2018-05-04,107.48,108.28,106.68,108.04,5915116,107.48,108.28,106.68,108.04,5915116,107.48,108.28,106.68,108.04,5915116
2018-05-07,106.04,106.96,105.12,106.39,5647422,106.04,106.96,105.12,106.39,5647422,106.04,106.96,105.12,106.39,5647422
2018-05-08,104.82,105.41,104.23,105.09,10726439,104.82,105.41,104.23,105.09,10726439,104.82,105.41,104.23,105.09,10726439
2018-05-09,107.34,108.54,106.15,107.45,6472017,107.34,108.54,106.15,107.45,6472017,107.34,108.54,106.15,107.45,6472017
2018-05-10,106.15,106.71,105.59,106.12,8579431,106.15,106.71,105.59,106.12,8579431,106.15,106.71,105.59,106.12,8579431
2018-05-11,106.91,108.81,105.02,106.57,8680515,106.91,108.81,105.02,106.57,8680515,106.91,108.81,105.02,106.57,8680515
2018-05-14,107.83,109.36,106.30,107.49,8042217,107.83,109.36,106.30,107.49,8042217,107.83,109.36,106.30,107.49,8042217
2018-05-15,108.91,110.07,107.75,108.39,7761912,108.91,110.07,107.75,108.39,7761912,108.91,110.07,107.75,108.39,7761912
2018-05-16,107.16,108.91,105.40,107.70,10516002,107.16,108.91,105.40,107.70,10516002,107.16,108.91,105.40,107.70,10516002
2018-05-17,109.27,110.40,108.13,109.23,5965561,109.27,110.40,108.13,109.23,5965561,109.27,110.40,108.13,109.23,5965561
2018-05-18,108.03,109.00,107.05,107.94,6500388,108.03,109.00,107.05,107.94,6500388,108.03,109.00,107.05,107.94,6500388
2018-05-21,108.04,109.11,106.96,108.45,11026854,108.04,109.11,106.96,108.45,11026854,108.04,109.11,106.96,108.45,11026854
2018-05-22,109.67,110.91,108.43,109.27,7483845,109.67,110.91,108.43,109.27,7483845,109.67,110.91,108.43,109.27,7483845
2018-05-23,108.91,109.77,108.05,108.97,6275589,108.91,109.77,108.05,108.97,6275589,108.91,109.77,108.05,108.97,6275589
2018-05-24,106.90,108.41,105.40,106.74,10648198,106.90,108.41,105.40,106.74,10648198,106.90,108.41,105.40,106.74,10648198
2018-05-25,110.35,111.55,109.16,110.47,9016905,110.35,111.55,109.16,110.47,9016905,110.35,111.55,109.16,110.47,9016905
2018-05-28,112.78,113.86,111.70,112.29,7047316,112.78,113.86,111.70,112.29,7047316,112.78,113.86,111.70,112.29,7047316
2018-05-29,113.32,114.83,111.81,113.07,10592562,113.32,114.83,111.81,113.07,10592562,113.32,114.83,111.81,113.07,10592562
2018-05-30,115.50,116.38,114.63,115.25,7564968,115.50,116.38,114.63,115.25,7564968,115.50,116.38,114.63,115.25,7564968
2018-05-31,117.20,119.24,115.15,117.30,7698117,117.20,119.24,115.15,117.30,7698117,117.20,119.24,115.15,117.30,7698117
2018-06-01,117.05,118.19,115.90,116.02,6254509,117.05,118.19,115.90,116.02,6254509,117.05,118.19,115.90,116.02,6254509
2018-06-04,119.53,120.68,118.38,118.98,10142851,119.53,120.68,118.38,118.98,10142851,119.53,120.68,118.38,118.98,10142851
2018-06-05,114.44,115.89,112.99,114.72,8219061,114.44,115.89,112.99,114.72,8219061,114.44,115.89,112.99,114.72,8219061
2018-06-06,111.73,112.83,110.63,111.26,7527598,111.73,112.83,110.63,111.26,7527598,111.73,112.83,110.63,111.26,7527598
2018-06-07,113.56,115.00,112.11,113.50,5814527,113.56,115.00,112.11,113.50,5814527,113.56,115.00,112.11,113.50,5814527
2018-06-08,113.25,114.39,112.10,112.42,9289418,113.25,114.39,112.10,112.42,9289418,113.25,114.39,112.10,112.42,9289418
2018-06-11,111.12,112.48,109.75,110.42,8769152,111.12,112.48,109.75,110.42,8769152,111.12,112.48,109.75,110.42,8769152
2018-06-12,113.83,114.78,112.88,114.12,10340950,113.83,114.78,112.88,114.12,10340950,113.83,114.78,112.88,114.12,10340950
2018-06-13,114.04,115.10,112.97,113.53,8673963,114.04,115.10,112.97,113.53,8673963,114.04,115.10,112.97,113.53,8673963
2018-06-14,108.18,108.99,107.37,108.63,6761942,108.18,108.99,107.37,108.63,6761942,108.18,108.99,107.37,108.63,6761942
2018-06-15,112.12,113.22,111.02,112.78,10833199,112.12,113.22,111.02,112.78,10833199,112.12,113.22,111.02,112.78,10833199
2018-06-18,113.91,115.00,112.81,113.95,5890249,113.91,115.00,112.81,113.95,5890249,113.91,115.00,112.81,113.95,5890249
2018-06-19,115.43,116.00,114.86,115.45,10362773,115.43,116.00,114.86,115.45,10362773,115.43,116.00,114.86,115.45,10362773
2018-06-20,114.85,115.86,113.85,114.48,7490937,114.85,115.86,113.85,114.48,7490937,114.85,115.86,113.85,114.48,7490937
2018-06-21,116.25,117.89,114.62,115.82,7484582,116.25,117.89,114.62,115.82,7484582,116.25,117.89,114.62,115.82,7484582
2018-06-22,114.24,115.64,112.84,114.29,10794917,114.24,115.64,112.84,114.29,10794917,114.24,115.64,112.84,114.29,10794917
2018-06-25,115.81,117.39,114.23,116.15,7187766,115.81,117.39,114.23,116.15,7187766,115.81,117.39,114.23,116.15,7187766
2018-06-26,116.71,117.77,115.64,116.54,9213699,116.71,117.77,115.64,116.54,9213699,116.71,117.77,115.64,116.54,9213699
2018-06-27,116.58,118.32,114.84,116.30,6702830,116.58,118.32,114.84,116.30,6702830,116.58,118.32,114.84,116.30,6702830
2018-06-28,113.73,114.77,112.69,113.92,10142356,113.73,114.77,112.69,113.92,10142356,113.73,114.77,112.69,113.92,10142356
2018-06-29,114.82,116.49,113.14,114.33,6169712,114.82,116.49,113.14,114.33,6169712,114.82,116.49,113.14,114.33,6169712
2018-07-02,112.51,113.64,111.38,112.03,9500418,112.51,113.64,111.38,112.03,9500418,112.51,113.64,111.38,112.03,9500418
2018-07-03,109.77,111.00,108.54,109.86,6832994,109.77,111.00,108.54,109.86,6832994,109.77,111.00,108.54,109.86,6832994
2018-07-04,108.99,110.54,107.45,108.69,8921357,108.99,110.54,107.45,108.69,8921357,108.99,110.54,107.45,108.69,8921357
2018-07-05,108.75,110.22,107.27,108.82,7341109,108.75,110.22,107.27,108.82,7341109,108.75,110.22,107.27,108.82,7341109
2018-07-06,107.95,109.26,106.64,107.97,10938184,107.95,109.26,106.64,107.97,10938184,107.95,109.26,106.64,107.97,10938184
2018-07-09,106.21,107.99,104.43,106.23,9454174,106.21,107.99,104.43,106.23,9454174,106.21,107.99,104.43,106.23,9454174
2018-07-10,108.44,109.63,107.25,108.48,5882599,108.44,109.63,107.25,108.48,5882599,108.44,109.63,107.25,108.48,5882599
2018-07-11,109.47,110.47,108.48,109.21,10160622,109.47,110.47,108.48,109.21,10160622,109.47,110.47,108.48,109.21,10160622
2018-07-12,104.94,106.44,103.44,105.17,6885068,104.94,106.44,103.44,105.17,6885068,104.94,106.44,103.44,105.17,6885068
2018-07-13,102.54,104.23,100.86,102.78,9011627,102.54,104.23,100.86,102.78,9011627,102.54,104.23,100.86,102.78,9011627
2018-07-16,96.87,96.99,96.75,96.84,10724814,96.87,96.99,96.75,96.84,10724814,96.87,96.99,96.75,96.84,10724814
2018-07-17,95.94,97.37,94.51,95.94,8798115,95.94,97.37,94.51,95.94,8798115,95.94,97.37,94.51,95.94,8798115
2018-07-18,93.83,95.26,92.40,93.77,9567864,93.83,95.26,92.40,93.77,9567864,93.83,95.26,92.40,93.77,9567864
2018-07-19,94.39,95.66,93.13,94.32,7478980,94.39,95.66,93.13,94.32,7478980,94.39,95.66,93.13,94.32,7478980
2018-07-20,93.93,95.06,92.80,93.73,8167146,93.93,95.06,92.80,93.73,8167146,93.93,95.06,92.80,93.73,8167146
2018-07-23,93.02,94.41,91.62,93.46,6451792,93.02,94.41,91.62,93.46,6451792,93.02,94.41,91.62,93.46,6451792
2018-07-24,90.07,91.11,89.03,91.02,10285310,90.07,91.11,89.03,91.02,10285310,90.07,91.11,89.03,91.02,10285310
2018-07-25,89.59,90.53,88.66,90.27,10282658,89.59,90.53,88.66,90.27,10282658,89.59,90.53,88.66,90.27,10282658
2018-07-26,87.70,89.02,86.38,88.14,9171846,87.70,89.02,86.38,88.14,9171846,87.70,89.02,86.38,88.14,9171846
2018-07-27,86.92,87.66,86.19,86.80,8059884,86.92,87.66,86.19,86.80,8059884,86.92,87.66,86.19,86.80,8059884
2018-07-30,83.98,84.94,83.01,83.88,7778173,83.98,84.94,83.01,83.88,7778173,83.98,84.94,83.01,83.88,7778173
2018-07-31,85.75,86.52,84.98,85.99,10156257,85.75,86.52,84.98,85.99,10156257,85.75,86.52,84.98,85.99,10156257
2018-08-01,84.15,85.32,82.97,84.13,6057879,84.15,85.32,82.97,84.13,6057879,84.15,85.32,82.97,84.13,6057879
2018-08-02,84.64,85.51,83.77,84.53,7471391,84.64,85.51,83.77,84.53,7471391,84.64,85.51,83.77,84.53,7471391
2018-08-03,82.64,83.20,82.08,82.48,6661305,82.64,83.20,82.08,82.48,6661305,82.64,83.20,82.08,82.48,6661305
2018-08-06,82.37,83.41,81.33,82.38,10934816,82.37,83.41,81.33,82.38,10934816,82.37,83.41,81.33,82.38,10934816
2018-08-07,82.26,83.00,81.53,82.63,6988228,82.26,83.00,81.53,82.63,6988228,82.26,83.00,81.53,82.63,6988228
2018-08-08,82.40,82.80,82.00,82.10,9241463,82.40,82.80,82.00,82.10,9241463,82.40,82.80,82.00,82.10,9241463
2018-08-09,82.85,83.38,82.31,82.97,8573212,82.85,83.38,82.31,82.97,8573212,82.85,83.38,82.31,82.97,8573212
2018-08-10,84.01,85.01,83.02,83.99,7285322,84.01,85.01,83.02,83.99,7285322,84.01,85.01,83.02,83.99,7285322
2018-08-13,83.29,83.64,82.94,83.25,7604923,83.29,83.64,82.94,83.25,7604923,83.29,83.64,82.94,83.25,7604923
2018-08-14,83.13,83.71,82.55,82.74,9037743,83.13,83.71,82.55,82.74,9037743,83.13,83.71,82.55,82.74,9037743
2018-08-15,84.64,86.07,83.21,84.10,8262082,84.64,86.07,83.21,84.10,8262082,84.64,86.07,83.21,84.10,8262082
2018-08-16,85.17,85.44,84.91,85.25,6017366,85.17,85.44,84.91,85.25,6017366,85.17,85.44,84.91,85.25,6017366
2018-08-17,85.90,86.76,85.04,85.76,7450168,85.90,86.76,85.04,85.76,7450168,85.90,86.76,85.04,85.76,7450168
2018-08-20,83.62,85.21,82.03,83.32,9080490,83.62,85.21,82.03,83.32,9080490,83.62,85.21,82.03,83.32,9080490
2018-08-21,82.34,83.31,81.37,82.83,9950328,82.34,83.31,81.37,82.83,9950328,82.34,83.31,81.37,82.83,9950328
2018-08-22,82.27,82.93,81.61,82.39,9505016,82.27,82.93,81.61,82.39,9505016,82.27,82.93,81.61,82.39,9505016
2018-08-23,80.96,81.80,80.12,81.21,9646978,80.96,81.80,80.12,81.21,9646978,80.96,81.80,80.12,81.21,9646978
2018-08-24,82.82,83.73,81.91,82.61,9623683,82.82,83.73,81.91,82.61,9623683,82.82,83.73,81.91,82.61,9623683
2018-08-27,85.33,86.58,84.07,84.99,9923567,85.33,86.58,84.07,84.99,9923567,85.33,86.58,84.07,84.99,9923567
2018-08-28,83.03,84.14,81.93,83.37,6741340,83.03,84.14,81.93,83.37,6741340,83.03,84.14,81.93,83.37,6741340
2018-08-29,85.91,86.94,84.88,85.13,9290138,85.91,86.94,84.88,85.13,9290138,85.91,86.94,84.88,85.13,9290138
2018-08-30,82.86,83.92,81.80,83.40,6493770,82.86,83.92,81.80,83.40,6493770,82.86,83.92,81.80,83.40,6493770
2018-08-31,82.60,83.53,81.68,82.65,8808864,82.60,83.53,81.68,82.65,8808864,82.60,83.53,81.68,82.65,8808864
2018-09-03,83.11,83.44,82.78,83.03,9156391,83.11,83.44,82.78,83.03,9156391,83.11,83.44,82.78,83.03,9156391
2018-09-04,81.27,81.75,80.80,81.01,10781450,81.27,81.75,80.80,81.01,10781450,81.27,81.75,80.80,81.01,10781450
2018-09-05,80.32,81.62,79.03,80.11,10123062,80.32,81.62,79.03,80.11,10123062,80.32,81.62,79.03,80.11,10123062
2018-09-06,78.33,79.44,77.21,78.42,8494079,78.33,79.44,77.21,78.42,8494079,78.33,79.44,77.21,78.42,8494079
2018-09-07,77.18,78.43,75.94,77.29,7339933,77.18,78.43,75.94,77.29,7339933,77.18,78.43,75.94,77.29,7339933
2018-09-10,79.90,80.93,78.87,79.70,5969228,79.90,80.93,78.87,79.70,5969228,79.90,80.93,78.87,79.70,5969228
2018-09-11,77.31,78.39,76.24,77.14,7104106,77.31,78.39,76.24,77.14,7104106,77.31,78.39,76.24,77.14,7104106
2018-09-12,77.57,78.81,76.34,77.34,10443373,77.57,78.81,76.34,77.34,10443373,77.57,78.81,76.34,77.34,10443373
2018-09-13,76.92,77.85,75.98,76.53,10455644,76.92,77.85,75.98,76.53,10455644,76.92,77.85,75.98,76.53,10455644
2018-09-14,78.36,79.00,77.71,77.88,9480372,78.36,79.00,77.71,77.88,9480372,78.36,79.00,77.71,77.88,9480372
2018-09-17,79.87,80.69,79.05,79.88,8972246,79.87,80.69,79.05,79.88,8972246,79.87,80.69,79.05,79.88,8972246
2018-09-18,79.83,80.80,78.85,79.39,10226398,79.83,80.80,78.85,79.39,10226398,79.83,80.80,78.85,79.39,10226398
2018-09-19,81.30,81.69,80.92,81.17,11027230,81.30,81.69,80.92,81.17,11027230,81.30,81.69,80.92,81.17,11027230
2018-09-20,83.65,84.50,82.81,83.01,7728708,83.65,84.50,82.81,83.01,7728708,83.65,84.50,82.81,83.01,7728708
2018-09-21,83.55,84.80,82.31,84.03,10885597,83.55,84.80,82.31,84.03,10885597,83.55,84.80,82.31,84.03,10885597
2018-09-24,81.99,82.34,81.63,81.99,9102958,81.99,82.34,81.63,81.99,9102958,81.99,82.34,81.63,81.99,9102958
2018-09-25,81.52,82.87,80.17,81.59,8713939,81.52,82.87,80.17,81.59,8713939,81.52,82.87,80.17,81.59,8713939
2018-09-26,84.02,84.42,83.63,83.65,10037303,84.02,84.42,83.63,83.65,10037303,84.02,84.42,83.63,83.65,10037303
2018-09-27,83.36,84.73,81.98,83.26,7710469,83.36,84.73,81.98,83.26,7710469,83.36,84.73,81.98,83.26,7710469
2018-09-28,82.45,83.09,81.81,82.53,8640515,82.45,83.09,81.81,82.53,8640515,82.45,83.09,81.81,82.53,8640515
2018-10-01,83.02,83.92,82.12,83.63,7155528,83.02,83.92,82.12,83.63,7155528,83.02,83.92,82.12,83.63,7155528
2018-10-02,83.27,84.11,82.42,82.89,7751112,83.27,84.11,82.42,82.89,7751112,83.27,84.11,82.42,82.89,7751112
2018-10-03,84.02,84.71,83.33,83.66,7989540,84.02,84.71,83.33,83.66,7989540,84.02,84.71,83.33,83.66,7989540
2018-10-04,83.79,85.01,82.57,83.35,6693054,83.79,85.01,82.57,83.35,6693054,83.79,85.01,82.57,83.35,6693054
2018-10-05,82.32,83.41,81.23,82.48,8160272,82.32,83.41,81.23,82.48,8160272,82.32,83.41,81.23,82.48,8160272
2018-10-08,83.91,85.22,82.59,83.53,7102488,83.91,85.22,82.59,83.53,7102488,83.91,85.22,82.59,83.53,7102488
2018-10-09,84.18,85.00,83.37,83.95,7225456,84.18,85.00,83.37,83.95,7225456,84.18,85.00,83.37,83.95,7225456
2018-10-10,83.97,84.74,83.21,84.06,9388791,83.97,84.74,83.21,84.06,9388791,83.97,84.74,83.21,84.06,9388791
2018-10-11,84.84,86.27,83.42,85.10,6619302,84.84,86.27,83.42,85.10,6619302,84.84,86.27,83.42,85.10,6619302
2018-10-12,85.07,85.84,84.31,84.87,8222499,85.07,85.84,84.31,84.87,8222499,85.07,85.84,84.31,84.87,8222499
2018-10-15,83.23,84.35,82.10,83.20,8828526,83.23,84.35,82.10,83.20,8828526,83.23,84.35,82.10,83.20,8828526
