Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2018-01-24,41.28,41.54,41.01,41.49,26454,41.28,41.54,41.01,41.49,26454,41.28,41.54,41.01,41.49,26454
2018-01-25,41.83,42.43,41.23,41.70,25673,41.83,42.43,41.23,41.70,25673,41.83,42.43,41.23,41.70,25673
2018-01-26,41.48,41.95,41.01,41.44,30233,41.48,41.95,41.01,41.44,30233,41.48,41.95,41.01,41.44,30233
2018-01-29,42.14,42.56,41.73,41.89,25550,42.14,42.56,41.73,41.89,25550,42.14,42.56,41.73,41.89,25550
2018-01-30,40.92,41.09,40.75,40.76,28987,40.92,41.09,40.75,40.76,28987,40.92,41.09,40.75,40.76,28987
2018-01-31,42.97,43.28,42.66,42.93,30158,42.97,43.28,42.66,42.93,30158,42.97,43.28,42.66,42.93,30158
2018-02-01,43.55,43.82,43.28,43.53,34189,43.55,43.82,43.28,43.53,34189,43.55,43.82,43.28,43.53,34189
2018-02-02,42.38,42.79,41.97,42.31,27220,42.38,42.79,41.97,42.31,27220,42.38,42.79,41.97,42.31,27220
2018-02-05,42.46,43.10,41.82,42.62,29786,42.46,43.10,41.82,42.62,29786,42.46,43.10,41.82,42.62,29786
2018-02-06,42.69,43.19,42.19,42.65,25661,42.69,43.19,42.19,42.65,25661,42.69,43.19,42.19,42.65,25661
2018-02-07,43.18,43.65,42.71,42.94,21789,43.18,43.65,42.71,42.94,21789,43.18,43.65,42.71,42.94,21789
2018-02-08,43.18,43.63,42.72,43.35,26076,43.18,43.63,42.72,43.35,26076,43.18,43.63,42.72,43.35,26076
2018-02-09,41.96,42.61,41.32,42.12,19758,41.96,42.61,41.32,42.12,19758,41.96,42.61,41.32,42.12,19758
2018-02-12,43.57,43.74,43.40,43.54,27337,43.57,43.74,43.40,43.54,27337,43.57,43.74,43.40,43.54,27337
2018-02-13,43.20,43.59,42.82,43.23,26441,43.20,43.59,42.82,43.23,26441,43.20,43.59,42.82,43.23,26441
2018-02-14,44.36,44.48,44.24,44.30,34607,44.36,44.48,44.24,44.30,34607,44.36,44.48,44.24,44.30,34607
2018-02-15,44.62,45.19,44.06,44.54,29565,44.62,45.19,44.06,44.54,29565,44.62,45.19,44.06,44.54,29565
2018-02-16,43.19,43.55,42.82,42.91,20050,43.19,43.55,42.82,42.91,20050,43.19,43.55,42.82,42.91,20050
2018-02-19,42.49,42.99,41.98,42.36,20458,42.49,42.99,41.98,42.36,20458,42.49,42.99,41.98,42.36,20458
2018-02-20,42.75,43.34,42.16,42.86,24298,42.75,43.34,42.16,42.86,24298,42.75,43.34,42.16,42.86,24298
2018-02-21,41.80,42.18,41.41,41.93,25684,41.80,42.18,41.41,41.93,25684,41.80,42.18,41.41,41.93,25684
2018-02-22,43.41,43.74,43.07,43.47,31988,43.41,43.74,43.07,43.47,31988,43.41,43.74,43.07,43.47,31988
2018-02-23,43.72,44.34,43.10,43.82,30471,43.72,44.34,43.10,43.82,30471,43.72,44.34,43.10,43.82,30471
2018-02-26,44.27,45.02,43.53,44.28,21203,44.27,45.02,43.53,44.28,21203,44.27,45.02,43.53,44.28,21203
2018-02-27,44.84,45.25,44.42,44.79,22473,44.84,45.25,44.42,44.79,22473,44.84,45.25,44.42,44.79,22473
2018-02-28,44.89,45.25,44.52,44.54,28097,44.89,45.25,44.52,44.54,28097,44.89,45.25,44.52,44.54,28097
2018-03-01,44.38,44.77,44.00,44.56,28703,44.38,44.77,44.00,44.56,28703,44.38,44.77,44.00,44.56,28703
2018-03-02,44.31,44.79,43.83,44.27,32526,44.31,44.79,43.83,44.27,32526,44.31,44.79,43.83,44.27,32526
2018-03-05,45.52,45.80,45.25,45.79,20269,45.52,45.80,45.25,45.79,20269,45.52,45.80,45.25,45.79,20269
2018-03-06,45.86,46.35,45.38,45.93,26267,45.86,46.35,45.38,45.93,26267,45.86,46.35,45.38,45.93,26267
2018-03-07,46.76,47.59,45.94,46.79,34125,46.76,47.59,45.94,46.79,34125,46.76,47.59,45.94,46.79,34125
2018-03-08,46.01,46.36,45.66,46.14,22885,46.01,46.36,45.66,46.14,22885,46.01,46.36,45.66,46.14,22885
2018-03-09,46.66,47.22,46.09,46.40,29966,46.66,47.22,46.09,46.40,29966,46.66,47.22,46.09,46.40,29966
2018-03-12,48.08,48.43,47.73,48.01,20162,48.08,48.43,47.73,48.01,20162,48.08,48.43,47.73,48.01,20162
2018-03-13,48.94,49.26,48.61,48.73,29812,48.94,49.26,48.61,48.73,29812,48.94,49.26,48.61,48.73,29812
2018-03-14,47.97,48.52,47.42,48.03,31639,47.97,48.52,47.42,48.03,31639,47.97,48.52,47.42,48.03,31639
2018-03-15,47.16,47.49,46.83,47.12,32589,47.16,47.49,46.83,47.12,32589,47.16,47.49,46.83,47.12,32589
2018-03-16,47.08,47.74,46.43,47.08,22800,47.08,47.74,46.43,47.08,22800,47.08,47.74,46.43,47.08,22800
2018-03-19,47.49,47.89,47.10,47.53,19054,47.49,47.89,47.10,47.53,19054,47.49,47.89,47.10,47.53,19054
2018-03-20,46.72,47.08,46.35,46.77,18063,46.72,47.08,46.35,46.77,18063,46.72,47.08,46.35,46.77,18063
2018-03-21,48.59,48.77,48.40,48.58,18855,48.59,48.77,48.40,48.58,18855,48.59,48.77,48.40,48.58,18855
2018-03-22,48.54,49.05,48.04,48.37,17778,48.54,49.05,48.04,48.37,17778,48.54,49.05,48.04,48.37,17778
2018-03-23,48.41,49.06,47.75,48.46,30281,48.41,49.06,47.75,48.46,30281,48.41,49.06,47.75,48.46,30281
2018-03-26,49.12,49.69,48.56,48.85,28273,49.12,49.69,48.56,48.85,28273,49.12,49.69,48.56,48.85,28273
2018-03-27,49.24,49.75,48.72,48.90,30080,49.24,49.75,48.72,48.90,30080,49.24,49.75,48.72,48.90,30080
2018-03-28,48.69,49.22,48.16,48.47,22616,48.69,49.22,48.16,48.47,22616,48.69,49.22,48.16,48.47,22616
2018-03-29,49.11,49.61,48.61,49.17,34613,49.11,49.61,48.61,49.17,34613,49.11,49.61,48.61,49.17,34613
2018-03-30,49.12,49.69,48.54,48.98,27412,49.12,49.69,48.54,48.98,27412,49.12,49.69,48.54,48.98,27412
2018-04-02,48.47,48.88,48.06,48.70,26159,48.47,48.88,48.06,48.70,26159,48.47,48.88,48.06,48.70,26159
2018-04-03,49.91,50.45,49.38,49.64,22983,49.91,50.45,49.38,49.64,22983,49.91,50.45,49.38,49.64,22983
2018-04-04,50.82,51.10,50.53,50.70,29524,50.82,51.10,50.53,50.70,29524,50.82,51.10,50.53,50.70,29524
2018-04-05,51.19,51.76,50.62,50.93,25878,51.19,51.76,50.62,50.93,25878,51.19,51.76,50.62,50.93,25878
2018-04-06,52.65,53.48,51.81,52.44,32675,52.65,53.48,51.81,52.44,32675,52.65,53.48,51.81,52.44,32675
2018-04-09,51.56,52.26,50.87,51.56,34457,51.56,52.26,50.87,51.56,34457,51.56,52.26,50.87,51.56,34457
2018-04-10,50.22,50.93,49.51,50.18,23780,50.22,50.93,49.51,50.18,23780,50.22,50.93,49.51,50.18,23780
2018-04-11,50.24,50.65,49.83,50.42,22519,50.24,50.65,49.83,50.42,22519,50.24,50.65,49.83,50.42,22519
2018-04-12,50.43,50.86,50.01,50.31,33070,50.43,50.86,50.01,50.31,33070,50.43,50.86,50.01,50.31,33070
2018-04-13,50.13,50.78,49.48,50.32,19779,50.13,50.78,49.48,50.32,19779,50.13,50.78,49.48,50.32,19779
2018-04-16,50.57,50.97,50.17,50.34,21056,50.57,50.97,50.17,50.34,21056,50.57,50.97,50.17,50.34,21056
2018-04-17,49.91,50.66,49.17,50.03,34720,49.91,50.66,49.17,50.03,34720,49.91,50.66,49.17,50.03,34720
2018-04-18,49.87,50.53,49.20,49.62,18410,49.87,50.53,49.20,49.62,18410,49.87,50.53,49.20,49.62,18410
2018-04-19,49.48,50.21,48.75,49.44,24766,49.48,50.21,48.75,49.44,24766,49.48,50.21,48.75,49.44,24766
2018-04-20,50.76,51.58,49.95,50.68,20057,50.76,51.58,49.95,50.68,20057,50.76,51.58,49.95,50.68,20057
2018-04-23,50.22,50.65,49.79,49.88,26943,50.22,50.65,49.79,49.88,26943,50.22,50.65,49.79,49.88,26943
2018-04-24,50.69,51.52,49.87,50.49,31569,50.69,51.52,49.87,50.49,31569,50.69,51.52,49.87,50.49,31569
2018-04-25,51.02,51.61,50.42,50.78,18798,51.02,51.61,50.42,50.78,18798,51.02,51.61,50.42,50.78,18798
2018-04-26,51.80,52.51,51.08,51.62,18224,51.80,52.51,51.08,51.62,18224,51.80,52.51,51.08,51.62,18224
2018-04-27,51.68,51.90,51.46,51.81,27488,51.68,51.90,51.46,51.81,27488,51.68,51.90,51.46,51.81,27488
2018-04-30,50.39,50.72,50.07,50.25,32387,50.39,50.72,50.07,50.25,32387,50.39,50.72,50.07,50.25,32387
2018-05-01,51.57,51.90,51.23,51.24,31955,51.57,51.90,51.23,51.24,31955,51.57,51.90,51.23,51.24,31955
2018-05-02,51.63,52.48,50.77,51.55,32369,51.63,52.48,50.77,51.55,32369,51.63,52.48,50.77,51.55,32369
2018-05-03,49.67,50.13,49.20,49.63,27686,49.67,50.13,49.20,49.63,27686,49.67,50.13,49.20,49.63,27686
2018-05-04,48.33,48.83,47.83,48.11,19788,48.33,48.83,47.83,48.11,19788,48.33,48.83,47.83,48.11,19788
2018-05-07,47.87,48.54,47.21,47.99,19247,47.87,48.54,47.21,47.99,19247,47.87,48.54,47.21,47.99,19247
2018-05-08,47.75,48.49,47.00,47.53,31583,47.75,48.49,47.00,47.53,31583,47.75,48.49,47.00,47.53,31583
2018-05-09,49.71,50.31,49.12,49.73,20850,49.71,50.31,49.12,49.73,20850,49.71,50.31,49.12,49.73,20850
2018-05-10,49.46,49.86,49.05,49.46,28953,49.46,49.86,49.05,49.46,28953,49.46,49.86,49.05,49.46,28953
2018-05-11,49.21,49.84,48.59,49.04,25618,49.21,49.84,48.59,49.04,25618,49.21,49.84,48.59,49.04,25618
2018-05-14,50.26,50.87,49.66,49.91,33513,50.26,50.87,49.66,49.91,33513,50.26,50.87,49.66,49.91,33513
2018-05-15,51.07,51.88,50.25,51.05,26137,51.07,51.88,50.25,51.05,26137,51.07,51.88,50.25,51.05,26137
2018-05-16,51.28,51.86,50.70,51.54,31553,51.28,51.86,50.70,51.54,31553,51.28,51.86,50.70,51.54,31553
2018-05-17,52.70,53.27,52.14,52.62,21902,52.70,53.27,52.14,52.62,21902,52.70,53.27,52.14,52.62,21902
2018-05-18,54.39,54.92,53.87,54.14,23718,54.39,54.92,53.87,54.14,23718,54.39,54.92,53.87,54.14,23718
2018-05-21,55.47,55.95,55.00,55.13,19377,55.47,55.95,55.00,55.13,19377,55.47,55.95,55.00,55.13,19377
2018-05-22,56.67,57.43,55.91,56.33,31190,56.67,57.43,55.91,56.33,31190,56.67,57.43,55.91,56.33,31190
2018-05-23,55.00,55.61,54.38,54.72,23037,55.00,55.61,54.38,54.72,23037,55.00,55.61,54.38,54.72,23037
2018-05-24,54.00,54.49,53.50,53.99,27048,54.00,54.49,53.50,53.99,27048,54.00,54.49,53.50,53.99,27048
2018-05-25,54.95,55.43,54.47,54.92,27969,54.95,55.43,54.47,54.92,27969,54.95,55.43,54.47,54.92,27969
2018-05-28,55.46,55.89,55.03,55.27,17916,55.46,55.89,55.03,55.27,17916,55.46,55.89,55.03,55.27,17916
2018-05-29,55.31,55.66,54.96,55.20,21122,55.31,55.66,54.96,55.20,21122,55.31,55.66,54.96,55.20,21122
2018-05-30,55.97,56.67,55.28,56.08,29173,55.97,56.67,55.28,56.08,29173,55.97,56.67,55.28,56.08,29173
2018-05-31,56.05,56.48,55.63,55.93,34629,56.05,56.48,55.63,55.93,34629,56.05,56.48,55.63,55.93,34629
2018-06-01,56.22,56.83,55.61,56.50,27220,56.22,56.83,55.61,56.50,27220,56.22,56.83,55.61,56.50,27220
2018-06-04,58.02,58.76,57.28,58.05,29108,58.02,58.76,57.28,58.05,29108,58.02,58.76,57.28,58.05,29108
2018-06-05,58.33,59.45,57.21,58.26,17832,58.33,59.45,57.21,58.26,17832,58.33,59.45,57.21,58.26,17832
2018-06-06,56.88,57.25,56.50,56.75,29350,56.88,57.25,56.50,56.75,29350,56.88,57.25,56.50,56.75,29350
2018-06-07,57.58,58.26,56.90,57.69,25631,57.58,58.26,56.90,57.69,25631,57.58,58.26,56.90,57.69,25631
2018-06-08,57.01,57.43,56.58,57.10,34709,57.01,57.43,56.58,57.10,34709,57.01,57.43,56.58,57.10,34709
2018-06-11,55.92,56.46,55.39,55.95,18065,55.92,56.46,55.39,55.95,18065,55.92,56.46,55.39,55.95,18065
2018-06-12,55.63,56.35,54.91,55.43,26214,55.63,56.35,54.91,55.43,26214,55.63,56.35,54.91,55.43,26214
2018-06-13,55.45,56.24,54.67,55.42,26790,55.45,56.24,54.67,55.42,26790,55.45,56.24,54.67,55.42,26790
2018-06-14,55.54,56.18,54.90,55.27,22256,55.54,56.18,54.90,55.27,22256,55.54,56.18,54.90,55.27,22256
2018-06-15,56.63,57.24,56.02,56.63,26334,56.63,57.24,56.02,56.63,26334,56.63,57.24,56.02,56.63,26334
2018-06-18,57.50,58.06,56.94,57.32,23215,57.50,58.06,56.94,57.32,23215,57.50,58.06,56.94,57.32,23215
2018-06-19,59.25,59.80,58.69,59.06,24452,59.25,59.80,58.69,59.06,24452,59.25,59.80,58.69,59.06,24452
2018-06-20,59.39,59.93,58.86,59.34,21356,59.39,59.93,58.86,59.34,21356,59.39,59.93,58.86,59.34,21356
2018-06-21,59.71,60.43,58.98,59.58,17520,59.71,60.43,58.98,59.58,17520,59.71,60.43,58.98,59.58,17520
2018-06-22,60.42,61.08,59.76,60.55,19278,60.42,61.08,59.76,60.55,19278,60.42,61.08,59.76,60.55,19278
2018-06-25,60.56,61.02,60.10,60.14,33190,60.56,61.02,60.10,60.14,33190,60.56,61.02,60.10,60.14,33190
2018-06-26,59.91,60.78,59.03,60.18,32604,59.91,60.78,59.03,60.18,32604,59.91,60.78,59.03,60.18,32604
2018-06-27,61.20,62.01,60.39,61.09,26821,61.20,62.01,60.39,61.09,26821,61.20,62.01,60.39,61.09,26821
2018-06-28,59.98,60.56,59.40,59.56,25622,59.98,60.56,59.40,59.56,25622,59.98,60.56,59.40,59.56,25622
2018-06-29,59.98,60.28,59.67,59.90,30391,59.98,60.28,59.67,59.90,30391,59.98,60.28,59.67,59.90,30391
2018-07-02,59.48,60.14,58.82,59.60,30148,59.48,60.14,58.82,59.60,30148,59.48,60.14,58.82,59.60,30148
2018-07-03,59.50,60.16,58.84,59.41,26867,59.50,60.16,58.84,59.41,26867,59.50,60.16,58.84,59.41,26867
2018-07-04,59.82,60.49,59.16,60.00,24480,59.82,60.49,59.16,60.00,24480,59.82,60.49,59.16,60.00,24480
2018-07-05,60.09,60.72,59.46,60.20,26886,60.09,60.72,59.46,60.20,26886,60.09,60.72,59.46,60.20,26886
2018-07-06,60.50,61.15,59.86,60.60,30510,60.50,61.15,59.86,60.60,30510,60.50,61.15,59.86,60.60,30510
2018-07-09,59.08,60.06,58.09,59.04,27494,59.08,60.06,58.09,59.04,27494,59.08,60.06,58.09,59.04,27494
2018-07-10,58.87,59.16,58.59,58.69,32348,58.87,59.16,58.59,58.69,32348,58.87,59.16,58.59,58.69,32348
2018-07-11,59.85,60.53,59.16,59.83,23958,59.85,60.53,59.16,59.83,23958,59.85,60.53,59.16,59.83,23958
2018-07-12,58.09,59.22,56.96,58.08,27498,58.09,59.22,56.96,58.08,27498,58.09,59.22,56.96,58.08,27498
2018-07-13,55.72,56.51,54.92,55.41,25094,55.72,56.51,54.92,55.41,25094,55.72,56.51,54.92,55.41,25094
2018-07-16,55.96,56.33,55.59,55.84,21857,55.96,56.33,55.59,55.84,21857,55.96,56.33,55.59,55.84,21857
2018-07-17,57.15,58.04,56.27,57.07,22620,57.15,58.04,56.27,57.07,22620,57.15,58.04,56.27,57.07,22620
2018-07-18,56.96,57.70,56.22,56.52,27259,56.96,57.70,56.22,56.52,27259,56.96,57.70,56.22,56.52,27259
2018-07-19,58.00,58.71,57.28,58.01,21540,58.00,58.71,57.28,58.01,21540,58.00,58.71,57.28,58.01,21540
2018-07-20,58.61,59.20,58.03,58.27,27792,58.61,59.20,58.03,58.27,27792,58.61,59.20,58.03,58.27,27792
2018-07-23,57.70,58.22,57.18,57.68,17542,57.70,58.22,57.18,57.68,17542,57.70,58.22,57.18,57.68,17542
2018-07-24,57.33,57.89,56.77,57.65,17919,57.33,57.89,56.77,57.65,17919,57.33,57.89,56.77,57.65,17919
2018-07-25,58.58,59.09,58.07,58.41,25690,58.58,59.09,58.07,58.41,25690,58.58,59.09,58.07,58.41,25690
2018-07-26,57.78,58.33,57.24,57.53,32187,57.78,58.33,57.24,57.53,32187,57.78,58.33,57.24,57.53,32187
2018-07-27,58.19,58.50,57.88,58.12,29036,58.19,58.50,57.88,58.12,29036,58.19,58.50,57.88,58.12,29036
2018-07-30,58.38,59.27,57.49,58.31,33851,58.38,59.27,57.49,58.31,33851,58.38,59.27,57.49,58.31,33851
2018-07-31,58.28,58.96,57.60,57.61,18502,58.28,58.96,57.60,57.61,18502,58.28,58.96,57.60,57.61,18502
2018-08-01,57.74,58.28,57.21,57.64,33794,57.74,58.28,57.21,57.64,33794,57.74,58.28,57.21,57.64,33794
2018-08-02,56.12,56.74,55.49,56.09,23972,56.12,56.74,55.49,56.09,23972,56.12,56.74,55.49,56.09,23972
2018-08-03,56.76,57.57,55.96,57.02,30275,56.76,57.57,55.96,57.02,30275,56.76,57.57,55.96,57.02,30275
2018-08-06,56.77,57.06,56.49,56.50,28090,56.77,57.06,56.49,56.50,28090,56.77,57.06,56.49,56.50,28090
2018-08-07,56.14,56.80,55.48,56.07,30809,56.14,56.80,55.48,56.07,30809,56.14,56.80,55.48,56.07,30809
2018-08-08,57.15,57.79,56.52,57.35,29870,57.15,57.79,56.52,57.35,29870,57.15,57.79,56.52,57.35,29870
2018-08-09,57.08,57.50,56.65,57.43,20442,57.08,57.50,56.65,57.43,20442,57.08,57.50,56.65,57.43,20442
2018-08-10,57.16,57.93,56.39,56.90,29345,57.16,57.93,56.39,56.90,29345,57.16,57.93,56.39,56.90,29345
2018-08-13,56.28,56.84,55.73,56.52,23471,56.28,56.84,55.73,56.52,23471,56.28,56.84,55.73,56.52,23471
2018-08-14,57.16,57.68,56.64,57.05,29648,57.16,57.68,56.64,57.05,29648,57.16,57.68,56.64,57.05,29648
2018-08-15,58.25,58.95,57.55,58.12,28674,58.25,58.95,57.55,58.12,28674,58.25,58.95,57.55,58.12,28674
2018-08-16,60.69,61.29,60.08,60.47,29972,60.69,61.29,60.08,60.47,29972,60.69,61.29,60.08,60.47,29972
2018-08-17,59.47,60.01,58.93,59.37,28342,59.47,60.01,58.93,59.37,28342,59.47,60.01,58.93,59.37,28342
2018-08-20,59.58,60.47,58.70,59.37,25523,59.58,60.47,58.70,59.37,25523,59.58,60.47,58.70,59.37,25523
2018-08-21,61.00,62.06,59.94,60.83,19969,61.00,62.06,59.94,60.83,19969,61.00,62.06,59.94,60.83,19969
2018-08-22,61.35,62.09,60.62,61.37,24428,61.35,62.09,60.62,61.37,24428,61.35,62.09,60.62,61.37,24428
2018-08-23,61.85,62.41,61.28,61.73,24080,61.85,62.41,61.28,61.73,24080,61.85,62.41,61.28,61.73,24080
2018-08-24,61.82,62.17,61.47,62.02,28901,61.82,62.17,61.47,62.02,28901,61.82,62.17,61.47,62.02,28901
2018-08-27,62.28,62.71,61.85,62.48,33199,62.28,62.71,61.85,62.48,33199,62.28,62.71,61.85,62.48,33199
2018-08-28,62.87,63.51,62.22,63.17,28356,62.87,63.51,62.22,63.17,28356,62.87,63.51,62.22,63.17,28356
2018-08-29,62.43,63.21,61.66,62.60,17695,62.43,63.21,61.66,62.60,17695,62.43,63.21,61.66,62.60,17695
2018-08-30,63.47,63.90,63.04,63.31,25369,63.47,63.90,63.04,63.31,25369,63.47,63.90,63.04,63.31,25369
2018-08-31,62.28,63.00,61.56,61.99,23130,62.28,63.00,61.56,61.99,23130,62.28,63.00,61.56,61.99,23130
2018-09-03,61.39,62.24,60.54,60.84,26283,61.39,62.24,60.54,60.84,26283,61.39,62.24,60.54,60.84,26283
2018-09-04,59.99,60.39,59.60,59.85,18189,59.99,60.39,59.60,59.85,18189,59.99,60.39,59.60,59.85,18189
2018-09-05,60.68,61.32,60.05,60.30,21994,60.68,61.32,60.05,60.30,21994,60.68,61.32,60.05,60.30,21994
2018-09-06,60.11,61.08,59.13,60.32,26501,60.11,61.08,59.13,60.32,26501,60.11,61.08,59.13,60.32,26501
2018-09-07,60.29,60.64,59.94,60.25,34551,60.29,60.64,59.94,60.25,34551,60.29,60.64,59.94,60.25,34551
2018-09-10,60.35,61.08,59.62,60.50,27359,60.35,61.08,59.62,60.50,27359,60.35,61.08,59.62,60.50,27359
2018-09-11,59.77,60.23,59.30,59.48,23331,59.77,60.23,59.30,59.48,23331,59.77,60.23,59.30,59.48,23331
2018-09-12,59.14,59.90,58.38,59.17,18671,59.14,59.90,58.38,59.17,18671,59.14,59.90,58.38,59.17,18671
2018-09-13,59.58,60.15,59.01,59.71,29882,59.58,60.15,59.01,59.71,29882,59.58,60.15,59.01,59.71,29882
2018-09-14,60.19,60.88,59.50,60.06,24823,60.19,60.88,59.50,60.06,24823,60.19,60.88,59.50,60.06,24823
2018-09-17,60.60,61.07,60.12,60.63,34411,60.60,61.07,60.12,60.63,34411,60.60,61.07,60.12,60.63,34411
2018-09-18,60.67,61.81,59.54,60.58,34697,60.67,61.81,59.54,60.58,34697,60.67,61.81,59.54,60.58,34697
2018-09-19,60.27,61.15,59.40,60.11,33052,60.27,61.15,59.40,60.11,33052,60.27,61.15,59.40,60.11,33052
2018-09-20,60.29,60.96,59.61,59.99,19540,60.29,60.96,59.61,59.99,19540,60.29,60.96,59.61,59.99,19540
2018-09-21,60.01,60.29,59.72,60.03,32782,60.01,60.29,59.72,60.03,32782,60.01,60.29,59.72,60.03,32782
2018-09-24,61.34,61.97,60.70,61.44,23463,61.34,61.97,60.70,61.44,23463,61.34,61.97,60.70,61.44,23463
2018-09-25,61.11,61.91,60.31,60.87,22921,61.11,61.91,60.31,60.87,22921,61.11,61.91,60.31,60.87,22921
2018-09-26,61.80,62.52,61.09,61.78,30467,61.80,62.52,61.09,61.78,30467,61.80,62.52,61.09,61.78,30467
2018-09-27,60.60,61.20,59.99,60.35,29903,60.60,61.20,59.99,60.35,29903,60.60,61.20,59.99,60.35,29903
2018-09-28,60.25,60.76,59.73,60.35,30918,60.25,60.76,59.73,60.35,30918,60.25,60.76,59.73,60.35,30918
2018-10-01,60.86,61.84,59.88,60.86,27610,60.86,61.84,59.88,60.86,27610,60.86,61.84,59.88,60.86,27610
2018-10-02,59.95,61.00,58.89,59.67,28527,59.95,61.00,58.89,59.67,28527,59.95,61.00,58.89,59.67,28527
2018-10-03,59.41,60.24,58.58,59.03,20298,59.41,60.24,58.58,59.03,20298,59.41,60.24,58.58,59.03,20298
2018-10-04,58.73,59.36,58.11,58.81,26222,58.73,59.36,58.11,58.81,26222,58.73,59.36,58.11,58.81,26222
2018-10-05,57.61,58.33,56.89,57.92,32757,57.61,58.33,56.89,57.92,32757,57.61,58.33,56.89,57.92,32757
2018-10-08,59.68,60.15,59.22,59.43,27980,59.68,60.15,59.22,59.43,27980,59.68,60.15,59.22,59.43,27980
2018-10-09,59.66,60.23,59.08,59.29,21282,59.66,60.23,59.08,59.29,21282,59.66,60.23,59.08,59.29,21282
2018-10-10,58.08,58.80,57.36,58.08,22812,58.08,58.80,57.36,58.08,22812,58.08,58.80,57.36,58.08,22812
2018-10-11,57.27,57.98,56.57,57.01,32315,57.27,57.98,56.57,57.01,32315,57.27,57.98,56.57,57.01,32315
2018-10-12,57.01,57.64,56.39,56.84,23573,57.01,57.64,56.39,56.84,23573,57.01,57.64,56.39,56.84,23573
2018-10-15,56.60,57.29,55.91,56.51,24079,56.60,57.29,55.91,56.51,24079,56.60,57.29,55.91,56.51,24079
2018-10-16,55.36,56.20,54.53,55.31,31082,55.36,56.20,54.53,55.31,31082,55.36,56.20,54.53,55.31,31082
2018-10-17,53.61,54.25,52.96,53.66,17605,53.61,54.25,52.96,53.66,17605,53.61,54.25,52.96,53.66,17605
2018-10-18,53.44,54.05,52.83,53.22,20319,53.44,54.05,52.83,53.22,20319,53.44,54.05,52.83,53.22,20319
2018-10-19,53.26,53.69,52.83,53.10,26468,53.26,53.69,52.83,53.10,26468,53.26,53.69,52.83,53.10,26468
2018-10-22,53.32,53.79,52.85,53.34,26385,53.32,53.79,52.85,53.34,26385,53.32,53.79,52.85,53.34,26385
2018-10-23,51.99,52.58,51.39,51.85,27142,51.99,52.58,51.39,51.85,27142,51.99,52.58,51.39,51.85,27142
2018-10-24,52.03,52.30,51.77,51.83,33136,52.03,52.30,51.77,51.83,33136,52.03,52.30,51.77,51.83,33136
2018-10-25,50.98,51.56,50.40,50.84,23472,50.98,51.56,50.40,50.84,23472,50.98,51.56,50.40,50.84,23472
2018-10-26,51.34,51.72,50.96,51.48,33499,51.34,51.72,50.96,51.48,33499,51.34,51.72,50.96,51.48,33499
2018-10-29,49.06,49.57,48.55,49.15,34175,49.06,49.57,48.55,49.15,34175,49.06,49.57,48.55,49.15,34175
