Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2018-04-30,2.64,2.67,2.61,2.65,320776,2.64,2.67,2.61,2.65,320776,2.64,2.67,2.61,2.65,320776
2018-05-01,2.68,2.70,2.66,2.68,221837,2.68,2.70,2.66,2.68,221837,2.68,2.70,2.66,2.68,221837
2018-05-02,2.71,2.73,2.69,2.72,384226,2.71,2.73,2.69,2.72,384226,2.71,2.73,2.69,2.72,384226
2018-05-03,2.75,2.78,2.71,2.74,308141,2.75,2.78,2.71,2.74,308141,2.75,2.78,2.71,2.74,308141
2018-05-04,2.78,2.81,2.75,2.78,211780,2.78,2.81,2.75,2.78,211780,2.78,2.81,2.75,2.78,211780
2018-05-07,2.78,2.80,2.75,2.77,232340,2.78,2.80,2.75,2.77,232340,2.78,2.80,2.75,2.77,232340
2018-05-08,2.74,2.75,2.73,2.73,403651,2.74,2.75,2.73,2.73,403651,2.74,2.75,2.73,2.73,403651
2018-05-09,2.71,2.75,2.68,2.71,348455,2.71,2.75,2.68,2.71,348455,2.71,2.75,2.68,2.71,348455
2018-05-10,2.73,2.75,2.71,2.73,306920,2.73,2.75,2.71,2.73,306920,2.73,2.75,2.71,2.73,306920
2018-05-11,2.68,2.72,2.64,2.68,277305,2.68,2.72,2.64,2.68,277305,2.68,2.72,2.64,2.68,277305
2018-05-14,2.69,2.72,2.66,2.67,297576,2.69,2.72,2.66,2.67,297576,2.69,2.72,2.66,2.67,297576
2018-05-15,2.67,2.69,2.65,2.68,251756,2.67,2.69,2.65,2.68,251756,2.67,2.69,2.65,2.68,251756
2018-05-16,2.68,2.71,2.65,2.68,336793,2.68,2.71,2.65,2.68,336793,2.68,2.71,2.65,2.68,336793
2018-05-17,2.65,2.70,2.60,2.67,255215,2.65,2.70,2.60,2.67,255215,2.65,2.70,2.60,2.67,255215
2018-05-18,2.72,2.74,2.69,2.72,270130,2.72,2.74,2.69,2.72,270130,2.72,2.74,2.69,2.72,270130
2018-05-21,2.72,2.73,2.70,2.70,292389,2.72,2.73,2.70,2.70,292389,2.72,2.73,2.70,2.70,292389
2018-05-22,2.71,2.73,2.69,2.71,258512,2.71,2.73,2.69,2.71,258512,2.71,2.73,2.69,2.71,258512
2018-05-23,2.63,2.67,2.60,2.64,396373,2.63,2.67,2.60,2.64,396373,2.63,2.67,2.60,2.64,396373
2018-05-24,2.58,2.62,2.55,2.59,339972,2.58,2.62,2.55,2.59,339972,2.58,2.62,2.55,2.59,339972
2018-05-25,2.69,2.71,2.68,2.69,259860,2.69,2.71,2.68,2.69,259860,2.69,2.71,2.68,2.69,259860
2018-05-28,2.71,2.74,2.68,2.70,348931,2.71,2.74,2.68,2.70,348931,2.71,2.74,2.68,2.70,348931
2018-05-29,2.72,2.75,2.69,2.73,243115,2.72,2.75,2.69,2.73,243115,2.72,2.75,2.69,2.73,243115
2018-05-30,2.79,2.83,2.76,2.77,265123,2.79,2.83,2.76,2.77,265123,2.79,2.83,2.76,2.77,265123
2018-05-31,2.79,2.84,2.74,2.79,326492,2.79,2.84,2.74,2.79,326492,2.79,2.84,2.74,2.79,326492
2018-06-01,2.83,2.86,2.80,2.82,252245,2.83,2.86,2.80,2.82,252245,2.83,2.86,2.80,2.82,252245
2018-06-04,2.80,2.83,2.77,2.79,238804,2.80,2.83,2.77,2.79,238804,2.80,2.83,2.77,2.79,238804
2018-06-05,2.79,2.82,2.76,2.78,231706,2.79,2.82,2.76,2.78,231706,2.79,2.82,2.76,2.78,231706
2018-06-06,2.77,2.79,2.74,2.76,319975,2.77,2.79,2.74,2.76,319975,2.77,2.79,2.74,2.76,319975
2018-06-07,2.81,2.85,2.78,2.81,407103,2.81,2.85,2.78,2.81,407103,2.81,2.85,2.78,2.81,407103
2018-06-08,2.87,2.91,2.83,2.87,379505,2.87,2.91,2.83,2.87,379505,2.87,2.91,2.83,2.87,379505
2018-06-11,2.89,2.92,2.86,2.88,384384,2.89,2.92,2.86,2.88,384384,2.89,2.92,2.86,2.88,384384
2018-06-12,2.83,2.86,2.80,2.83,321947,2.83,2.86,2.80,2.83,321947,2.83,2.86,2.80,2.83,321947
2018-06-13,2.71,2.73,2.69,2.69,321625,2.71,2.73,2.69,2.69,321625,2.71,2.73,2.69,2.69,321625
2018-06-14,2.71,2.74,2.68,2.71,413134,2.71,2.74,2.68,2.71,413134,2.71,2.74,2.68,2.71,413134
2018-06-15,2.69,2.71,2.67,2.69,325156,2.69,2.71,2.67,2.69,325156,2.69,2.71,2.67,2.69,325156
2018-06-18,2.71,2.73,2.68,2.69,373127,2.71,2.73,2.68,2.69,373127,2.71,2.73,2.68,2.69,373127
2018-06-19,2.69,2.70,2.69,2.69,229769,2.69,2.70,2.69,2.69,229769,2.69,2.70,2.69,2.69,229769
2018-06-20,2.62,2.64,2.60,2.62,273267,2.62,2.64,2.60,2.62,273267,2.62,2.64,2.60,2.62,273267
2018-06-21,2.57,2.59,2.56,2.59,414637,2.57,2.59,2.56,2.59,414637,2.57,2.59,2.56,2.59,414637
2018-06-22,2.63,2.67,2.59,2.62,385172,2.63,2.67,2.59,2.62,385172,2.63,2.67,2.59,2.62,385172
2018-06-25,2.66,2.70,2.61,2.66,250681,2.66,2.70,2.61,2.66,250681,2.66,2.70,2.61,2.66,250681
2018-06-26,2.55,2.60,2.51,2.56,378908,2.55,2.60,2.51,2.56,378908,2.55,2.60,2.51,2.56,378908
2018-06-27,2.58,2.61,2.55,2.58,415674,2.58,2.61,2.55,2.58,415674,2.58,2.61,2.55,2.58,415674
2018-06-28,2.67,2.69,2.64,2.65,337970,2.67,2.69,2.64,2.65,337970,2.67,2.69,2.64,2.65,337970
2018-06-29,2.63,2.65,2.61,2.64,297831,2.63,2.65,2.61,2.64,297831,2.63,2.65,2.61,2.64,297831
2018-07-02,2.60,2.64,2.56,2.59,251355,2.60,2.64,2.56,2.59,251355,2.60,2.64,2.56,2.59,251355
2018-07-03,2.61,2.64,2.57,2.58,401664,2.61,2.64,2.57,2.58,401664,2.61,2.64,2.57,2.58,401664
2018-07-04,2.59,2.61,2.56,2.58,405310,2.59,2.61,2.56,2.58,405310,2.59,2.61,2.56,2.58,405310
2018-07-05,2.62,2.64,2.59,2.61,263340,2.62,2.64,2.59,2.61,263340,2.62,2.64,2.59,2.61,263340
2018-07-06,2.67,2.71,2.63,2.67,263348,2.67,2.71,2.63,2.67,263348,2.67,2.71,2.63,2.67,263348
2018-07-09,2.70,2.73,2.66,2.69,236922,2.70,2.73,2.66,2.69,236922,2.70,2.73,2.66,2.69,236922
2018-07-10,2.73,2.77,2.69,2.73,337272,2.73,2.77,2.69,2.73,337272,2.73,2.77,2.69,2.73,337272
2018-07-11,2.70,2.76,2.65,2.69,360907,2.70,2.76,2.65,2.69,360907,2.70,2.76,2.65,2.69,360907
2018-07-12,2.63,2.66,2.60,2.62,372782,2.63,2.66,2.60,2.62,372782,2.63,2.66,2.60,2.62,372782
2018-07-13,2.59,2.62,2.57,2.59,363376,2.59,2.62,2.57,2.59,363376,2.59,2.62,2.57,2.59,363376
2018-07-16,2.59,2.63,2.55,2.58,300310,2.59,2.63,2.55,2.58,300310,2.59,2.63,2.55,2.58,300310
2018-07-17,2.59,2.64,2.55,2.60,401645,2.59,2.64,2.55,2.60,401645,2.59,2.64,2.55,2.60,401645
2018-07-18,2.62,2.63,2.62,2.62,245066,2.62,2.63,2.62,2.62,245066,2.62,2.63,2.62,2.62,245066
2018-07-19,2.64,2.67,2.60,2.63,278914,2.64,2.67,2.60,2.63,278914,2.64,2.67,2.60,2.63,278914
2018-07-20,2.57,2.60,2.55,2.57,327444,2.57,2.60,2.55,2.57,327444,2.57,2.60,2.55,2.57,327444
2018-07-23,2.64,2.67,2.60,2.63,318909,2.64,2.67,2.60,2.63,318909,2.64,2.67,2.60,2.63,318909
2018-07-24,2.63,2.65,2.62,2.62,403905,2.63,2.65,2.62,2.62,403905,2.63,2.65,2.62,2.62,403905
2018-07-25,2.67,2.71,2.64,2.67,391876,2.67,2.71,2.64,2.67,391876,2.67,2.71,2.64,2.67,391876
2018-07-26,2.67,2.72,2.63,2.67,254417,2.67,2.72,2.63,2.67,254417,2.67,2.72,2.63,2.67,254417
2018-07-27,2.74,2.78,2.69,2.72,405120,2.74,2.78,2.69,2.72,405120,2.74,2.78,2.69,2.72,405120
2018-07-30,2.62,2.65,2.59,2.62,414518,2.62,2.65,2.59,2.62,414518,2.62,2.65,2.59,2.62,414518
2018-07-31,2.70,2.74,2.65,2.68,413314,2.70,2.74,2.65,2.68,413314,2.70,2.74,2.65,2.68,413314
2018-08-01,2.69,2.71,2.68,2.68,297689,2.69,2.71,2.68,2.68,297689,2.69,2.71,2.68,2.68,297689
2018-08-02,2.69,2.71,2.67,2.68,295142,2.69,2.71,2.67,2.68,295142,2.69,2.71,2.67,2.68,295142
2018-08-03,2.68,2.71,2.65,2.67,392267,2.68,2.71,2.65,2.67,392267,2.68,2.71,2.65,2.67,392267
2018-08-06,2.61,2.62,2.59,2.60,311574,2.61,2.62,2.59,2.60,311574,2.61,2.62,2.59,2.60,311574
2018-08-07,2.64,2.66,2.61,2.63,272471,2.64,2.66,2.61,2.63,272471,2.64,2.66,2.61,2.63,272471
2018-08-08,2.59,2.62,2.56,2.58,273387,2.59,2.62,2.56,2.58,273387,2.59,2.62,2.56,2.58,273387
2018-08-09,2.54,2.56,2.53,2.54,290360,2.54,2.56,2.53,2.54,290360,2.54,2.56,2.53,2.54,290360
2018-08-10,2.53,2.54,2.51,2.52,253645,2.53,2.54,2.51,2.52,253645,2.53,2.54,2.51,2.52,253645
2018-08-13,2.58,2.61,2.56,2.58,345116,2.58,2.61,2.56,2.58,345116,2.58,2.61,2.56,2.58,345116
2018-08-14,2.55,2.57,2.53,2.56,321707,2.55,2.57,2.53,2.56,321707,2.55,2.57,2.53,2.56,321707
2018-08-15,2.61,2.63,2.58,2.58,416759,2.61,2.63,2.58,2.58,416759,2.61,2.63,2.58,2.58,416759
2018-08-16,2.52,2.56,2.48,2.52,322317,2.52,2.56,2.48,2.52,322317,2.52,2.56,2.48,2.52,322317
2018-08-17,2.50,2.53,2.47,2.51,395345,2.50,2.53,2.47,2.51,395345,2.50,2.53,2.47,2.51,395345
2018-08-20,2.52,2.57,2.47,2.52,333928,2.52,2.57,2.47,2.52,333928,2.52,2.57,2.47,2.52,333928
2018-08-21,2.45,2.48,2.43,2.47,365256,2.45,2.48,2.43,2.47,365256,2.45,2.48,2.43,2.47,365256
2018-08-22,2.48,2.50,2.45,2.48,265289,2.48,2.50,2.45,2.48,265289,2.48,2.50,2.45,2.48,265289
2018-08-23,2.55,2.57,2.53,2.56,269880,2.55,2.57,2.53,2.56,269880,2.55,2.57,2.53,2.56,269880
2018-08-24,2.64,2.66,2.62,2.64,337637,2.64,2.66,2.62,2.64,337637,2.64,2.66,2.62,2.64,337637
2018-08-27,2.62,2.64,2.59,2.62,216964,2.62,2.64,2.59,2.62,216964,2.62,2.64,2.59,2.62,216964
2018-08-28,2.65,2.68,2.62,2.65,302170,2.65,2.68,2.62,2.65,302170,2.65,2.68,2.62,2.65,302170
2018-08-29,2.65,2.70,2.60,2.65,210659,2.65,2.70,2.60,2.65,210659,2.65,2.70,2.60,2.65,210659
2018-08-30,2.51,2.55,2.47,2.52,382670,2.51,2.55,2.47,2.52,382670,2.51,2.55,2.47,2.52,382670
2018-08-31,2.53,2.56,2.50,2.53,282915,2.53,2.56,2.50,2.53,282915,2.53,2.56,2.50,2.53,282915
2018-09-03,2.48,2.49,2.46,2.48,225725,2.48,2.49,2.46,2.48,225725,2.48,2.49,2.46,2.48,225725
2018-09-04,2.40,2.45,2.36,2.40,307012,2.40,2.45,2.36,2.40,307012,2.40,2.45,2.36,2.40,307012
2018-09-05,2.37,2.41,2.34,2.38,302177,2.37,2.41,2.34,2.38,302177,2.37,2.41,2.34,2.38,302177
2018-09-06,2.41,2.45,2.37,2.41,383059,2.41,2.45,2.37,2.41,383059,2.41,2.45,2.37,2.41,383059
2018-09-07,2.46,2.49,2.44,2.45,306330,2.46,2.49,2.44,2.45,306330,2.46,2.49,2.44,2.45,306330
2018-09-10,2.57,2.59,2.56,2.58,216995,2.57,2.59,2.56,2.58,216995,2.57,2.59,2.56,2.58,216995
2018-09-11,2.61,2.64,2.58,2.61,229769,2.61,2.64,2.58,2.61,229769,2.61,2.64,2.58,2.61,229769
2018-09-12,2.64,2.68,2.61,2.64,262796,2.64,2.68,2.61,2.64,262796,2.64,2.68,2.61,2.64,262796
2018-09-13,2.65,2.68,2.61,2.63,378190,2.65,2.68,2.61,2.63,378190,2.65,2.68,2.61,2.63,378190
2018-09-14,2.67,2.71,2.62,2.66,242846,2.67,2.71,2.62,2.66,242846,2.67,2.71,2.62,2.66,242846
2018-09-17,2.57,2.60,2.53,2.56,340506,2.57,2.60,2.53,2.56,340506,2.57,2.60,2.53,2.56,340506
2018-09-18,2.64,2.66,2.62,2.65,314725,2.64,2.66,2.62,2.65,314725,2.64,2.66,2.62,2.65,314725
2018-09-19,2.70,2.74,2.66,2.70,286269,2.70,2.74,2.66,2.70,286269,2.70,2.74,2.66,2.70,286269
2018-09-20,2.66,2.68,2.63,2.66,318187,2.66,2.68,2.63,2.66,318187,2.66,2.68,2.63,2.66,318187
2018-09-21,2.66,2.70,2.62,2.65,259370,2.66,2.70,2.62,2.65,259370,2.66,2.70,2.62,2.65,259370
2018-09-24,2.62,2.65,2.60,2.61,232677,2.62,2.65,2.60,2.61,232677,2.62,2.65,2.60,2.61,232677
2018-09-25,2.70,2.74,2.66,2.71,378297,2.70,2.74,2.66,2.71,378297,2.70,2.74,2.66,2.71,378297
2018-09-26,2.71,2.75,2.67,2.71,268092,2.71,2.75,2.67,2.71,268092,2.71,2.75,2.67,2.71,268092
2018-09-27,2.60,2.63,2.56,2.59,214758,2.60,2.63,2.56,2.59,214758,2.60,2.63,2.56,2.59,214758
2018-09-28,2.53,2.57,2.49,2.52,419882,2.53,2.57,2.49,2.52,419882,2.53,2.57,2.49,2.52,419882
2018-10-01,2.51,2.53,2.49,2.51,406768,2.51,2.53,2.49,2.51,406768,2.51,2.53,2.49,2.51,406768
2018-10-02,2.51,2.53,2.48,2.50,397734,2.51,2.53,2.48,2.50,397734,2.51,2.53,2.48,2.50,397734
2018-10-03,2.48,2.53,2.44,2.49,295604,2.48,2.53,2.44,2.49,295604,2.48,2.53,2.44,2.49,295604
2018-10-04,2.49,2.52,2.46,2.47,335025,2.49,2.52,2.46,2.47,335025,2.49,2.52,2.46,2.47,335025
2018-10-05,2.43,2.45,2.40,2.42,340081,2.43,2.45,2.40,2.42,340081,2.43,2.45,2.40,2.42,340081
2018-10-08,2.39,2.42,2.36,2.38,381407,2.39,2.42,2.36,2.38,381407,2.39,2.42,2.36,2.38,381407
2018-10-09,2.38,2.41,2.35,2.39,387104,2.38,2.41,2.35,2.39,387104,2.38,2.41,2.35,2.39,387104
2018-10-10,2.40,2.42,2.39,2.40,326053,2.40,2.42,2.39,2.40,326053,2.40,2.42,2.39,2.40,326053
2018-10-11,2.34,2.37,2.32,2.35,418563,2.34,2.37,2.32,2.35,418563,2.34,2.37,2.32,2.35,418563
2018-10-12,2.32,2.34,2.29,2.32,323119,2.32,2.34,2.29,2.32,323119,2.32,2.34,2.29,2.32,323119
2018-10-15,2.35,2.37,2.33,2.34,271761,2.35,2.37,2.33,2.34,271761,2.35,2.37,2.33,2.34,271761
2018-10-16,2.34,2.36,2.31,2.32,245604,2.34,2.36,2.31,2.32,245604,2.34,2.36,2.31,2.32,245604
2018-10-17,2.29,2.32,2.26,2.29,301872,2.29,2.32,2.26,2.29,301872,2.29,2.32,2.26,2.29,301872
2018-10-18,2.31,2.33,2.29,2.31,290739,2.31,2.33,2.29,2.31,290739,2.31,2.33,2.29,2.31,290739
2018-10-19,2.33,2.37,2.30,2.34,231744,2.33,2.37,2.30,2.34,231744,2.33,2.37,2.30,2.34,231744
2018-10-22,2.32,2.35,2.29,2.32,379102,2.32,2.35,2.29,2.32,379102,2.32,2.35,2.29,2.32,379102
2018-10-23,2.34,2.37,2.31,2.34,254826,2.34,2.37,2.31,2.34,254826,2.34,2.37,2.31,2.34,254826
2018-10-24,2.36,2.39,2.34,2.35,345793,2.36,2.39,2.34,2.35,345793,2.36,2.39,2.34,2.35,345793
2018-10-25,2.31,2.33,2.29,2.29,224306,2.31,2.33,2.29,2.29,224306,2.31,2.33,2.29,2.29,224306
2018-10-26,2.26,2.28,2.24,2.26,356344,2.26,2.28,2.24,2.26,356344,2.26,2.28,2.24,2.26,356344
2018-10-29,2.33,2.35,2.30,2.31,315190,2.33,2.35,2.30,2.31,315190,2.33,2.35,2.30,2.31,315190
