Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2018-02-23,43.76,44.16,43.35,43.64,7952867,43.76,44.16,43.35,43.64,7952867,10.94,11.04,10.84,10.91,31811468
2018-02-26,44.34,45.00,43.69,44.45,13271035,44.34,45.00,43.69,44.45,13271035,11.09,11.25,10.92,11.11,53084139
2018-02-27,44.95,45.33,44.57,44.60,10278401,44.95,45.33,44.57,44.60,10278401,11.24,11.33,11.14,11.15,41113606
2018-02-28,44.57,45.20,43.95,44.71,9162769,44.57,45.20,43.95,44.71,9162769,11.14,11.30,10.99,11.18,36651076
2018-03-01,44.46,45.09,43.84,44.75,11584656,44.46,45.09,43.84,44.75,11584656,11.12,11.27,10.96,11.19,46338626
2018-03-02,44.63,45.00,44.27,44.46,15015967,44.63,45.00,44.27,44.46,15015967,11.16,11.25,11.07,11.11,60063866
2018-03-05,44.71,45.28,44.15,44.93,9060977,44.71,45.28,44.15,44.93,9060977,11.18,11.32,11.04,11.23,36243909
2018-03-06,45.48,46.06,44.89,45.48,14545685,45.48,46.06,44.89,45.48,14545685,11.37,11.51,11.22,11.37,58182741
2018-03-07,46.25,46.60,45.89,46.24,10898633,46.25,46.60,45.89,46.24,10898633,11.56,11.65,11.47,11.56,43594534
2018-03-08,47.39,47.86,46.92,47.46,13668040,47.39,47.86,46.92,47.46,13668040,11.85,11.97,11.73,11.86,54672161
2018-03-09,46.90,47.58,46.22,46.95,14864693,46.90,47.58,46.22,46.95,14864693,11.73,11.90,11.55,11.74,59458772
2018-03-12,47.61,48.16,47.06,47.43,9409001,47.61,48.16,47.06,47.43,9409001,11.90,12.04,11.77,11.86,37636004
2018-03-13,48.41,48.79,48.03,48.72,10689278,48.41,48.79,48.03,48.72,10689278,12.10,12.20,12.01,12.18,42757113
2018-03-14,47.45,48.19,46.70,47.46,9720911,47.45,48.19,46.70,47.46,9720911,11.86,12.05,11.68,11.87,38883646
2018-03-15,47.95,48.20,47.69,47.87,10445197,47.95,48.20,47.69,47.87,10445197,11.99,12.05,11.92,11.97,41780787
2018-03-16,47.81,48.22,47.40,47.80,12181909,47.81,48.22,47.40,47.80,12181909,11.95,12.06,11.85,11.95,48727634
2018-03-19,48.51,49.20,47.82,48.26,11305443,48.51,49.20,47.82,48.26,11305443,12.13,12.30,11.95,12.07,45221774
2018-03-20,48.59,49.44,47.75,48.47,13354317,48.59,49.44,47.75,48.47,13354317,12.15,12.36,11.94,12.12,53417269
2018-03-21,49.49,50.22,48.75,49.31,13582663,49.49,50.22,48.75,49.31,13582663,12.37,12.56,12.19,12.33,54330654
2018-03-22,48.72,49.52,47.92,48.89,14709893,48.72,49.52,47.92,48.89,14709893,12.18,12.38,11.98,12.22,58839572
2018-03-23,48.32,48.99,47.65,48.36,13982599,48.32,48.99,47.65,48.36,13982599,12.08,12.25,11.91,12.09,55930397
2018-03-26,49.54,50.03,49.06,49.35,10203826,49.54,50.03,49.06,49.35,10203826,12.39,12.51,12.27,12.34,40815303
2018-03-27,49.03,49.53,48.54,48.75,7945830,49.03,49.53,48.54,48.75,7945830,12.26,12.38,12.14,12.19,31783320
2018-03-28,49.66,50.14,49.18,49.75,13066920,49.66,50.14,49.18,49.75,13066920,12.42,12.53,12.30,12.44,52267681
2018-03-29,50.35,50.93,49.78,50.47,14076480,50.35,50.93,49.78,50.47,14076480,12.59,12.73,12.44,12.62,56305921
2018-03-30,50.44,50.89,50.00,50.32,10531378,50.44,50.89,50.00,50.32,10531378,12.61,12.72,12.50,12.58,42125512
2018-04-02,50.14,50.97,49.31,50.03,15558155,50.14,50.97,49.31,50.03,15558155,12.53,12.74,12.33,12.51,62232620
2018-04-03,51.54,52.18,50.90,51.59,13573178,51.54,52.18,50.90,51.59,13573178,12.89,13.05,12.73,12.90,54292714
2018-04-04,51.61,52.03,51.18,51.52,9207960,51.61,52.03,51.18,51.52,9207960,12.90,13.01,12.79,12.88,36831840
2018-04-05,50.23,51.04,49.43,49.91,11791741,50.23,51.04,49.43,49.91,11791741,12.56,12.76,12.36,12.48,47166963
2018-04-06,49.52,50.20,48.84,49.56,8910137,49.52,50.20,48.84,49.56,8910137,12.38,12.55,12.21,12.39,35640550
2018-04-09,49.89,50.43,49.35,49.90,11088081,49.89,50.43,49.35,49.90,11088081,12.47,12.61,12.34,12.48,44352322
2018-04-10,50.47,50.93,50.01,50.76,10768175,50.47,50.93,50.01,50.76,10768175,12.62,12.73,12.50,12.69,43072700
2018-04-11,49.56,50.26,48.85,49.58,9570474,49.56,50.26,48.85,49.58,9570474,12.39,12.57,12.21,12.40,38281896
2018-04-12,50.41,51.00,49.82,50.51,12985418,50.41,51.00,49.82,50.51,12985418,12.60,12.75,12.46,12.63,51941671
2018-04-13,48.54,48.79,48.28,48.53,11617632,48.54,48.79,48.28,48.53,11617632,12.13,12.20,12.07,12.13,46470529
2018-04-16,47.97,48.37,47.58,48.02,10400545,47.97,48.37,47.58,48.02,10400545,11.99,12.09,11.89,12.00,41602179
2018-04-17,47.79,48.39,47.20,47.79,14075637,47.79,48.39,47.20,47.79,14075637,11.95,12.10,11.80,11.95,56302546
2018-04-18,48.52,49.14,47.89,48.28,12117046,48.52,49.14,47.89,48.28,12117046,12.13,12.29,11.97,12.07,48468184
2018-04-19,47.43,48.22,46.64,47.28,15575898,47.43,48.22,46.64,47.28,15575898,11.86,12.05,11.66,11.82,62303594
2018-04-20,46.88,47.61,46.15,46.85,13621667,46.88,47.61,46.15,46.85,13621667,11.72,11.90,11.54,11.71,54486668
2018-04-23,47.48,48.02,46.94,47.60,8336014,47.48,48.02,46.94,47.60,8336014,11.87,12.00,11.74,11.90,33344055
2018-04-24,48.69,49.23,48.16,48.73,7903475,48.69,49.23,48.16,48.73,7903475,12.17,12.31,12.04,12.18,31613900
2018-04-25,48.23,48.63,47.83,48.13,8533368,48.23,48.63,47.83,48.13,8533368,12.06,12.16,11.96,12.03,34133472
2018-04-26,47.83,48.28,47.37,47.52,10090068,47.83,48.28,47.37,47.52,10090068,11.96,12.07,11.84,11.88,40360271
2018-04-27,47.94,48.69,47.20,47.70,8620403,47.94,48.69,47.20,47.70,8620403,11.99,12.17,11.80,11.93,34481613
2018-04-30,48.11,48.70,47.52,48.17,15682279,48.11,48.70,47.52,48.17,15682279,12.03,12.17,11.88,12.04,62729117
2018-05-01,47.97,48.30,47.63,48.17,14102367,47.97,48.30,47.63,48.17,14102367,11.99,12.08,11.91,12.04,56409469
2018-05-02,47.85,48.25,47.44,47.84,9462111,47.85,48.25,47.44,47.84,9462111,11.96,12.06,11.86,11.96,37848445
2018-05-03,49.27,50.07,48.47,49.16,8859936,49.27,50.07,48.47,49.16,8859936,12.32,12.52,12.12,12.29,35439744
2018-05-04,48.26,48.86,47.65,48.46,13495451,48.26,48.86,47.65,48.46,13495451,12.06,12.22,11.91,12.11,53981805
2018-05-07,48.08,48.50,47.66,48.02,10016652,48.08,48.50,47.66,48.02,10016652,12.02,12.13,11.92,12.01,40066609
2018-05-08,47.78,48.19,47.37,47.88,14078301,47.78,48.19,47.37,47.88,14078301,11.95,12.05,11.84,11.97,56313205
2018-05-09,47.72,48.17,47.28,47.79,14884405,47.72,48.17,47.28,47.79,14884405,11.93,12.04,11.82,11.95,59537620
2018-05-10,48.94,49.29,48.58,48.59,11643650,48.94,49.29,48.58,48.59,11643650,12.23,12.32,12.15,12.15,46574600
2018-05-11,48.81,49.11,48.51,49.08,15197510,48.81,49.11,48.51,49.08,15197510,12.20,12.28,12.13,12.27,60790039
2018-05-14,48.36,49.20,47.53,48.42,8978732,48.36,49.20,47.53,48.42,8978732,12.09,12.30,11.88,12.11,35914927
2018-05-15,49.37,49.97,48.77,49.20,12341488,49.37,49.97,48.77,49.20,12341488,12.34,12.49,12.19,12.30,49365953
2018-05-16,48.62,49.47,47.77,48.95,10508514,48.62,49.47,47.77,48.95,10508514,12.15,12.37,11.94,12.24,42034055
2018-05-17,49.95,50.44,49.45,50.00,9017975,49.95,50.44,49.45,50.00,9017975,12.49,12.61,12.36,12.50,36071900
2018-05-18,49.64,50.07,49.21,49.46,11023329,49.64,50.07,49.21,49.46,11023329,12.41,12.52,12.30,12.37,44093314
2018-05-21,50.83,51.59,50.07,50.98,13589537,50.83,51.59,50.07,50.98,13589537,12.71,12.90,12.52,12.75,54358147
2018-05-22,53.46,54.14,52.77,53.46,12722969,53.46,54.14,52.77,53.46,12722969,13.36,13.54,13.19,13.37,50891876
2018-05-23,55.39,55.90,54.88,54.91,8554401,55.39,55.90,54.88,54.91,8554401,13.85,13.97,13.72,13.73,34217604
2018-05-24,53.73,54.09,53.37,53.93,13632148,53.73,54.09,53.37,53.93,13632148,13.43,13.52,13.34,13.48,54528591
2018-05-25,55.36,55.91,54.81,55.26,14972877,55.36,55.91,54.81,55.26,14972877,13.84,13.98,13.70,13.81,59891506
2018-05-28,57.36,57.63,57.08,57.11,13149715,57.36,57.63,57.08,57.11,13149715,14.34,14.41,14.27,14.28,52598859
2018-05-29,55.26,55.87,54.65,54.98,9080769,55.26,55.87,54.65,54.98,9080769,13.82,13.97,13.66,13.74,36323076
2018-05-30,56.55,57.08,56.01,56.71,13558274,56.55,57.08,56.01,56.71,13558274,14.14,14.27,14.00,14.18,54233096
2018-05-31,57.36,57.82,56.90,57.38,9582569,57.36,57.82,56.90,57.38,9582569,14.34,14.45,14.22,14.34,38330278
2018-06-01,59.67,60.54,58.80,59.67,13938840,59.67,60.54,58.80,59.67,13938840,14.92,15.14,14.70,14.92,55755359
2018-06-04,61.21,61.65,60.78,61.25,9486094,61.21,61.65,60.78,61.25,9486094,15.30,15.41,15.20,15.31,37944376
2018-06-05,60.91,61.61,60.21,61.07,14486893,60.91,61.61,60.21,61.07,14486893,15.23,15.40,15.05,15.27,57947572
2018-06-06,61.51,62.04,60.99,61.48,9395444,61.51,62.04,60.99,61.48,9395444,15.38,15.51,15.25,15.37,37581777
2018-06-07,61.73,62.54,60.92,61.66,10987131,61.73,62.54,60.92,61.66,10987131,15.43,15.64,15.23,15.41,43948524
2018-06-08,61.33,62.03,60.62,61.38,10971621,61.33,62.03,60.62,61.38,10971621,15.33,15.51,15.16,15.34,43886485
2018-06-11,62.62,63.34,61.89,62.59,9621482,62.62,63.34,61.89,62.59,9621482,15.65,15.84,15.47,15.65,38485929
2018-06-12,64.02,64.76,63.27,63.89,12661214,64.02,64.76,63.27,63.89,12661214,16.00,16.19,15.82,15.97,50644857
2018-06-13,64.25,64.95,63.56,63.71,13410503,64.25,64.95,63.56,63.71,13410503,16.06,16.24,15.89,15.93,53642011
2018-06-14,65.00,65.91,64.09,65.12,11661831,65.00,65.91,64.09,65.12,11661831,16.25,16.48,16.02,16.28,46647325
2018-06-15,64.06,64.66,63.46,64.05,14180445,64.06,64.66,63.46,64.05,14180445,16.01,16.16,15.87,16.01,56721781
2018-06-18,64.75,65.72,63.78,64.65,15252049,64.75,65.72,63.78,64.65,15252049,16.19,16.43,15.95,16.16,61008196
2018-06-19,65.76,66.60,64.93,65.72,13956670,65.76,66.60,64.93,65.72,13956670,16.44,16.65,16.23,16.43,55826682
2018-06-20,64.92,65.64,64.20,64.56,14005505,64.92,65.64,64.20,64.56,14005505,16.23,16.41,16.05,16.14,56022020
2018-06-21,64.49,65.15,63.83,64.09,13694943,64.49,65.15,63.83,64.09,13694943,16.12,16.29,15.96,16.02,54779772
2018-06-22,66.06,67.02,65.10,65.46,11149740,66.06,67.02,65.10,65.46,11149740,16.51,16.75,16.28,16.37,44598959
2018-06-25,65.14,65.83,64.45,65.17,14558027,65.14,65.83,64.45,65.17,14558027,16.28,16.46,16.11,16.29,58232110
2018-06-26,64.86,65.79,63.93,64.48,9116948,64.86,65.79,63.93,64.48,9116948,16.22,16.45,15.98,16.12,36467791
2018-06-27,63.72,64.08,63.36,63.56,10651715,63.72,64.08,63.36,63.56,10651715,15.93,16.02,15.84,15.89,42606858
2018-06-28,63.05,64.09,62.01,63.11,8514306,63.05,64.09,62.01,63.11,8514306,15.76,16.02,15.50,15.78,34057224
2018-06-29,63.25,64.27,62.24,62.81,13593561,63.25,64.27,62.24,62.81,13593561,15.81,16.07,15.56,15.70,54374242
2018-07-02,63.13,63.80,62.46,63.32,14987886,63.13,63.80,62.46,63.32,14987886,15.78,15.95,15.61,15.83,59951544
2018-07-03,65.87,66.51,65.24,65.75,12490594,65.87,66.51,65.24,65.75,12490594,16.47,16.63,16.31,16.44,49962374
2018-07-04,65.50,65.90,65.11,65.12,10820291,65.50,65.90,65.11,65.12,10820291,16.38,16.47,16.28,16.28,43281164
2018-07-05,65.73,66.51,64.95,65.01,8616406,65.73,66.51,64.95,65.01,8616406,16.43,16.63,16.24,16.25,34465623
2018-07-06,64.15,64.63,63.66,64.08,15241035,64.15,64.63,63.66,64.08,15241035,16.04,16.16,15.92,16.02,60964139
2018-07-09,63.82,64.31,63.34,63.57,11801141,63.82,64.31,63.34,63.57,11801141,15.96,16.08,15.83,15.89,47204566
2018-07-10,64.44,65.26,63.63,64.11,10398856,64.44,65.26,63.63,64.11,10398856,16.11,16.31,15.91,16.03,41595424
2018-07-11,66.04,66.95,65.14,66.26,13085764,66.04,66.95,65.14,66.26,13085764,16.51,16.74,16.28,16.57,52343057
2018-07-12,66.33,66.85,65.81,66.02,15491727,66.33,66.85,65.81,66.02,15491727,16.58,16.71,16.45,16.50,61966909
2018-07-13,67.09,67.86,66.32,66.96,15030711,67.09,67.86,66.32,66.96,15030711,16.77,16.96,16.58,16.74,60122843
2018-07-16,65.45,66.03,64.88,65.50,14801233,65.45,66.03,64.88,65.50,14801233,16.36,16.51,16.22,16.37,59204930
2018-07-17,66.22,66.58,65.85,66.08,13742163,66.22,66.58,65.85,66.08,13742163,16.55,16.65,16.46,16.52,54968651
2018-07-18,66.11,66.71,65.52,66.02,9421697,66.11,66.71,65.52,66.02,9421697,16.53,16.68,16.38,16.51,37686788
2018-07-19,67.62,68.27,66.97,67.41,12311688,67.62,68.27,66.97,67.41,12311688,16.90,17.07,16.74,16.85,49246751
2018-07-20,67.52,68.25,66.79,67.56,8447601,67.52,68.25,66.79,67.56,8447601,16.88,17.06,16.70,16.89,33790403
2018-07-23,68.18,68.98,67.38,68.42,9839654,68.18,68.98,67.38,68.42,9839654,17.05,17.25,16.85,17.10,39358617
2018-07-24,71.52,72.33,70.72,71.41,9769924,71.52,72.33,70.72,71.41,9769924,17.88,18.08,17.68,17.85,39079695
2018-07-25,72.02,72.95,71.09,71.77,15344821,72.02,72.95,71.09,71.77,15344821,18.00,18.24,17.77,17.94,61379285
2018-07-26,70.86,71.78,69.93,70.56,9894376,70.86,71.78,69.93,70.56,9894376,17.71,17.94,17.48,17.64,39577504
2018-07-27,72.30,73.13,71.46,72.18,12912544,72.30,73.13,71.46,72.18,12912544,18.07,18.28,17.87,18.04,51650175
2018-07-30,73.43,74.10,72.76,73.40,10077598,73.43,74.10,72.76,73.40,10077598,18.36,18.52,18.19,18.35,40310393
2018-07-31,72.49,74.01,70.97,72.48,8312697,72.49,74.01,70.97,72.48,8312697,18.12,18.50,17.74,18.12,33250790
2018-08-01,72.09,72.83,71.34,72.16,8979723,72.09,72.83,71.34,72.16,8979723,18.02,18.21,17.83,18.04,35918893
2018-08-02,74.39,75.11,73.66,73.74,12764506,74.39,75.11,73.66,73.74,12764506,18.60,18.78,18.42,18.44,51058026
2018-08-03,74.45,75.01,73.88,74.52,13305579,74.45,75.01,73.88,74.52,13305579,18.61,18.75,18.47,18.63,53222315
2018-08-06,74.27,75.13,73.41,74.35,12844055,74.27,75.13,73.41,74.35,12844055,18.57,18.78,18.35,18.59,51376221
2018-08-07,75.89,76.11,75.67,75.89,13310818,75.89,76.11,75.67,75.89,13310818,18.97,19.03,18.92,18.97,53243272
2018-08-08,76.31,77.70,74.91,76.14,12153234,76.31,77.70,74.91,76.14,12153234,19.08,19.43,18.73,19.03,48612937
2018-08-09,75.77,76.48,75.06,75.83,12395051,75.77,76.48,75.06,75.83,12395051,18.94,19.12,18.77,18.96,49580203
2018-08-10,76.44,77.22,75.65,76.21,10697789,76.44,77.22,75.65,76.21,10697789,19.11,19.31,18.91,19.05,42791158
2018-08-13,77.11,77.61,76.62,76.97,12438872,77.11,77.61,76.62,76.97,12438872,19.28,19.40,19.15,19.24,49755489
2018-08-14,78.40,78.53,78.27,78.38,8626302,78.40,78.53,78.27,78.38,8626302,19.60,19.63,19.57,19.59,34505208
2018-08-15,77.54,78.17,76.90,77.83,7988165,77.54,78.17,76.90,77.83,7988165,19.38,19.54,19.22,19.46,31952661
2018-08-16,77.98,78.90,77.06,78.06,9096095,77.98,78.90,77.06,78.06,9096095,19.49,19.73,19.26,19.52,36384381
2018-08-17,76.90,77.60,76.19,76.99,13913380,76.90,77.60,76.19,76.99,13913380,19.22,19.40,19.05,19.25,55653520
2018-08-20,76.11,77.01,75.21,76.03,15132539,76.11,77.01,75.21,76.03,15132539,19.03,19.25,18.80,19.01,60530158
2018-08-21,77.81,78.72,76.89,77.79,9750936,77.81,78.72,76.89,77.79,9750936,19.45,19.68,19.22,19.45,39003743
2018-08-22,76.98,78.14,75.82,76.88,14051074,76.98,78.14,75.82,76.88,14051074,19.24,19.53,18.96,19.22,56204296
2018-08-23,77.98,78.41,77.56,77.74,11129352,77.98,78.41,77.56,77.74,11129352,19.50,19.60,19.39,19.43,44517407
2018-08-24,76.05,77.01,75.09,76.10,12062208,76.05,77.01,75.09,76.10,12062208,19.01,19.25,18.77,19.03,48248833
2018-08-27,72.02,73.07,70.98,72.18,9692423,72.02,73.07,70.98,72.18,9692423,18.01,18.27,17.74,18.04,38769694
2018-08-28,73.72,74.85,72.60,73.74,9032137,73.72,74.85,72.60,73.74,9032137,18.43,18.71,18.15,18.44,36128547
2018-08-29,72.32,73.18,71.45,72.07,15051552,72.32,73.18,71.45,72.07,15051552,18.08,18.30,17.86,18.02,60206207
2018-08-30,74.11,75.58,72.64,74.45,11148177,74.11,75.58,72.64,74.45,11148177,18.53,18.89,18.16,18.61,44592709
2018-08-31,74.15,74.81,73.50,73.97,14101190,74.15,74.81,73.50,73.97,14101190,18.54,18.70,18.37,18.49,56404761
2018-09-03,74.36,75.21,73.52,74.28,8720968,74.36,75.21,73.52,74.28,8720968,18.59,18.80,18.38,18.57,34883871
2018-09-04,73.64,74.45,72.83,73.55,11787231,73.64,74.45,72.83,73.55,11787231,18.41,18.61,18.21,18.39,47148925
2018-09-05,76.02,76.62,75.42,76.03,8383314,76.02,76.62,75.42,76.03,8383314,19.01,19.16,18.86,19.01,33533256
2018-09-06,75.15,76.03,74.28,75.05,14387983,75.15,76.03,74.28,75.05,14387983,18.79,19.01,18.57,18.76,57551933
2018-09-07,76.09,76.85,75.33,75.53,14317497,76.09,76.85,75.33,75.53,14317497,19.02,19.21,18.83,18.88,57269989
2018-09-10,76.85,77.72,75.98,76.34,14315767,76.85,77.72,75.98,76.34,14315767,19.21,19.43,19.00,19.09,57263067
2018-09-11,77.64,78.23,77.05,77.59,8205170,77.64,78.23,77.05,77.59,8205170,19.41,19.56,19.26,19.40,32820680
2018-09-12,78.87,79.50,78.23,78.79,8388769,78.87,79.50,78.23,78.79,8388769,19.72,19.88,19.56,19.70,33555074
2018-09-13,78.28,79.36,77.21,77.86,11444203,78.28,79.36,77.21,77.86,11444203,19.57,19.84,19.30,19.46,45776813
2018-09-14,78.90,80.01,77.80,78.72,12006391,78.90,80.01,77.80,78.72,12006391,19.73,20.00,19.45,19.68,48025565
2018-09-17,80.34,81.05,79.63,80.22,11379707,80.34,81.05,79.63,80.22,11379707,20.08,20.26,19.91,20.06,45518826
2018-09-18,80.15,81.70,78.61,80.04,15187266,80.15,81.70,78.61,80.04,15187266,20.04,20.42,19.65,20.01,60749066
2018-09-19,79.04,79.32,78.76,78.76,13673724,79.04,79.32,78.76,78.76,13673724,19.76,19.83,19.69,19.69,54694895
2018-09-20,77.92,79.16,76.69,77.73,14332829,77.92,79.16,76.69,77.73,14332829,19.48,19.79,19.17,19.43,57331316
2018-09-21,77.88,78.94,76.82,77.71,14308092,77.88,78.94,76.82,77.71,14308092,19.47,19.74,19.21,19.43,57232369
2018-09-24,80.79,81.95,79.63,80.39,15200079,80.79,81.95,79.63,80.39,15200079,20.20,20.49,19.91,20.10,60800315
2018-09-25,82.45,83.10,81.81,81.81,8224563,82.45,83.10,81.81,81.81,8224563,20.61,20.77,20.45,20.45,32898254
2018-09-26,83.77,84.34,83.21,83.34,9540244,83.77,84.34,83.21,83.34,9540244,20.94,21.08,20.80,20.84,38160975
2018-09-27,83.68,84.02,83.34,83.56,12500692,83.68,84.02,83.34,83.56,12500692,20.92,21.00,20.83,20.89,50002768
2018-09-28,84.33,85.44,83.22,84.46,14626948,84.33,85.44,83.22,84.46,14626948,21.08,21.36,20.80,21.11,58507790
2018-10-01,84.51,84.91,84.10,84.29,10445800,84.51,84.91,84.10,84.29,10445800,21.13,21.23,21.03,21.07,41783199
2018-10-02,87.10,87.73,86.48,87.02,15719704,87.10,87.73,86.48,87.02,15719704,21.78,21.93,21.62,21.75,62878816
2018-10-03,87.70,88.93,86.47,87.53,14911476,87.70,88.93,86.47,87.53,14911476,21.93,22.23,21.62,21.88,59645904
2018-10-04,88.12,89.12,87.12,87.25,15494214,88.12,89.12,87.12,87.25,15494214,22.03,22.28,21.78,21.81,61976854
2018-10-05,87.37,88.30,86.44,87.10,10803026,87.37,88.30,86.44,87.10,10803026,21.84,22.07,21.61,21.78,43212105
2018-10-08,88.41,89.16,87.65,88.30,13047877,88.41,89.16,87.65,88.30,13047877,22.10,22.29,21.91,22.08,52191509
2018-10-09,86.17,86.77,85.58,85.71,15650462,86.17,86.77,85.58,85.71,15650462,21.54,21.69,21.40,21.43,62601846
2018-10-10,83.42,84.49,82.35,83.62,15072093,83.42,84.49,82.35,83.62,15072093,20.85,21.12,20.59,20.91,60288372
2018-10-11,85.32,85.98,84.66,85.47,13229094,85.32,85.98,84.66,85.47,13229094,21.33,21.50,21.16,21.37,52916376
2018-10-12,86.06,86.58,85.53,86.00,12396484,86.06,86.58,85.53,86.00,12396484,21.51,21.65,21.38,21.50,49585935
2018-10-15,86.15,87.05,85.25,85.85,12941007,86.15,87.05,85.25,85.85,12941007,21.54,21.76,21.31,21.46,51764028
